368,618,644,476,295,217,207,204,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,201,205,210,215,217,219,222,225,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,228,228,228,234,234,234,232,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,238,239,239,239,239,239,241,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,244,242,239,237,231,228,228,223,211,210,218,224,228,229,229,226,234,238,241,243,248,250,248,239,230,219,214,207,206,207,216,215,209,204,210,208,205,196,195,194,196,181,185,207,224,225,225,226,229,232,235,237,237,236,236,229,219,209,212,227,234,236,235,233,232,233,215,186,171,195,225,236,239,239,242,242,236,226,219,231,239,229,205,210,226,235,230,235,233,229,225,227,234,226,201,196,207,227,227,217,200,204,223,225,220,198,185,187,199,203,211,222,228,226,209,193,195,202,193,188,201,204,197,187,190,205,224,233,234,234,234,234,234,234,234,229,217,204,195,184,168,160,175,207,231,238,236,231,218,192,176,184,198,197,192,196,198,207,201,192,186,196,211,216,215,214,206,192,180,173,162,150,169,209,234,245,248,252,252,253,253,255,256,245,215,184,180,193,214,232,246,243,236,232,228,212,199,203,214,223,236,248,242,228,226,234,244,248,244,247,246,238,228,227,238,244,246,244,238,228,219,223,242,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,260,264,265,265,265,265,265,268,275,282,286,288,288,288,288,284,277,270,266,265,265,265,265,268,274,279,281,278,274,267,262,257,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,254,257,295,392,517,629,701,753,797,758,492,
369,618,644,476,295,217,207,204,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,201,204,207,209,211,216,221,225,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,232,234,232,230,228,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,237,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,236,238,234,225,217,216,217,212,210,213,216,218,219,218,219,223,229,235,238,242,246,245,239,227,215,207,203,200,202,207,217,216,212,215,218,213,199,184,193,199,193,185,202,222,226,225,225,223,223,226,229,233,231,230,227,215,205,205,213,224,227,230,229,227,223,218,187,168,182,214,231,232,234,237,241,236,226,217,224,237,228,211,205,222,228,225,222,229,227,223,223,227,229,216,197,200,215,231,222,208,200,215,225,222,208,193,191,196,199,203,214,225,224,209,191,193,201,195,181,186,196,187,176,170,186,212,230,235,234,234,234,234,234,234,229,218,208,201,192,171,160,174,205,229,238,234,234,223,201,178,176,185,190,182,181,187,188,190,180,174,186,199,211,211,209,206,199,185,174,157,147,162,203,233,243,247,250,252,252,253,254,255,248,222,188,174,190,207,228,239,240,228,230,230,219,199,194,211,224,238,245,241,227,222,231,240,243,242,240,241,237,225,220,225,238,244,243,241,225,214,221,239,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,258,258,258,258,258,260,266,275,281,284,284,284,284,282,275,266,261,258,258,258,258,260,264,272,273,273,267,263,258,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,257,294,390,516,629,701,753,797,758,492,
369,619,644,476,295,217,207,204,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,200,201,202,205,210,216,222,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,230,228,228,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,237,231,236,228,213,211,210,208,211,216,219,217,214,211,210,213,220,225,234,238,241,243,237,230,216,204,201,200,199,202,206,210,208,210,224,228,218,192,182,193,195,190,201,218,225,224,223,218,216,217,222,228,230,226,224,217,203,199,205,212,219,224,224,220,218,211,193,165,173,201,221,223,223,228,236,234,225,213,218,228,229,212,207,218,224,219,217,221,225,222,220,219,224,219,208,198,209,221,227,208,202,209,223,220,211,201,194,198,196,196,203,218,224,210,190,180,193,191,177,175,182,182,167,158,167,196,223,235,235,234,234,234,234,234,229,219,213,210,200,178,163,172,204,229,239,236,230,228,206,181,167,176,183,185,177,181,180,173,166,165,171,195,206,207,204,197,194,188,175,156,139,156,195,228,243,246,250,252,252,252,251,253,247,231,196,177,183,204,214,233,235,234,227,230,224,203,183,196,222,236,248,241,228,223,227,237,240,239,237,237,238,228,218,221,230,239,244,243,229,212,215,238,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,259,266,272,276,276,276,276,275,272,264,258,255,255,255,255,256,258,262,266,265,262,258,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,253,257,294,390,516,629,701,753,797,758,492,
369,619,644,476,294,216,206,204,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,201,205,211,219,223,225,225,225,225,225,225,225,225,225,225,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,228,228,228,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,233,237,231,234,223,213,211,207,206,217,221,219,214,208,202,203,208,219,226,234,238,239,241,233,222,206,197,196,197,199,200,199,196,202,213,232,231,211,186,186,189,188,193,215,223,226,220,214,205,206,214,223,228,227,222,216,204,195,199,206,213,220,222,216,210,208,191,169,163,190,210,214,209,214,221,228,222,211,213,224,224,215,207,216,223,215,209,215,221,222,220,215,212,217,210,202,204,219,225,216,200,207,216,219,211,205,200,198,196,188,192,205,214,212,186,172,174,181,169,162,171,173,164,151,156,184,214,232,236,234,234,234,234,234,229,219,215,218,211,185,167,174,201,227,239,236,236,228,210,183,167,167,181,184,189,188,189,180,166,157,166,183,203,208,206,196,188,181,172,155,138,149,190,225,242,246,250,252,252,249,250,248,245,230,206,184,186,189,204,218,237,233,233,232,234,208,177,177,209,237,245,244,228,225,230,233,236,232,231,231,238,237,223,218,228,235,243,249,236,216,215,232,250,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,259,263,265,265,265,265,265,264,261,257,255,255,255,255,255,256,258,259,260,257,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,253,257,294,390,516,629,701,753,797,758,492,
371,619,644,476,293,214,204,203,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,202,207,214,217,218,218,218,218,218,218,218,218,218,219,223,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,233,237,233,234,226,219,211,202,205,221,222,219,210,202,194,197,206,220,229,234,238,238,238,228,215,197,190,190,190,193,192,186,185,202,219,232,218,194,182,186,184,190,202,220,223,222,211,199,192,202,217,226,226,222,216,203,193,194,201,211,217,220,215,204,199,191,169,163,178,204,206,202,197,207,213,214,210,210,221,225,214,208,215,222,213,204,206,213,218,219,214,207,204,207,198,202,213,225,220,208,204,217,216,211,202,196,197,192,184,181,194,210,206,191,166,166,167,157,149,154,164,160,151,151,173,209,229,235,236,232,234,232,232,228,219,214,222,220,199,173,179,202,224,237,237,237,232,211,185,169,167,170,181,186,196,199,203,186,174,172,183,187,196,207,202,188,179,168,152,140,149,184,221,241,244,248,250,250,250,246,248,239,229,205,191,185,189,194,216,228,236,233,243,240,216,175,170,197,232,247,241,231,224,234,236,228,224,220,220,231,238,231,221,224,235,243,247,243,223,211,228,246,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,258,258,258,258,258,258,257,256,255,255,255,255,255,255,256,256,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,257,294,390,516,629,701,753,797,758,492,
372,621,644,476,292,212,201,201,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,196,194,192,192,192,192,192,192,192,192,194,194,194,194,194,194,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,203,207,208,208,208,208,208,208,208,208,208,209,212,219,223,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,235,237,235,234,228,219,201,198,210,224,221,217,205,195,185,192,206,223,232,235,238,236,235,227,210,195,186,184,180,184,178,173,183,209,222,214,194,178,183,188,192,200,207,216,219,216,201,185,186,203,223,227,223,216,204,191,188,197,208,217,220,214,203,192,185,170,158,172,195,204,195,190,189,203,206,200,210,216,227,219,211,216,223,219,205,200,200,206,215,214,209,199,196,194,196,209,221,222,212,210,218,221,206,192,193,196,193,180,174,186,205,211,190,175,166,170,159,146,145,149,149,145,148,166,200,227,235,233,237,233,232,229,226,218,214,221,227,209,188,184,208,226,236,237,239,233,215,189,171,167,169,172,187,192,202,209,207,194,198,203,196,187,191,197,194,180,169,151,139,150,184,220,239,243,243,246,247,247,248,241,233,221,202,189,185,188,199,210,229,232,238,246,244,219,180,167,197,227,248,244,230,227,234,240,232,219,214,208,215,230,232,223,225,232,243,243,234,219,204,212,240,250,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252,257,294,390,516,629,701,753,797,758,492,
374,622,645,476,292,211,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,196,196,194,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,200,201,201,201,201,201,201,201,201,201,201,203,207,214,220,224,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,235,234,232,226,204,190,201,218,224,219,214,199,184,177,189,212,228,234,236,235,236,233,224,208,197,185,179,172,173,163,168,191,213,212,192,175,177,191,196,204,207,207,211,215,210,189,175,189,212,227,227,220,206,188,181,188,205,215,221,218,206,193,179,165,155,166,190,202,197,187,185,187,198,197,196,216,222,222,215,218,225,223,216,202,192,192,201,211,210,200,190,185,190,203,221,224,214,208,222,229,214,190,180,195,196,184,168,175,201,212,202,180,176,178,174,160,148,146,139,136,138,152,181,214,230,238,230,234,229,229,223,216,212,220,227,220,198,196,210,230,236,236,237,231,211,183,166,162,166,169,182,193,194,205,208,207,211,226,224,207,190,183,182,176,161,150,137,150,183,220,239,241,242,237,240,241,239,234,222,209,195,187,186,191,200,213,226,238,239,246,246,220,183,167,191,229,245,246,232,226,236,243,236,221,213,205,205,213,226,223,219,228,235,231,222,206,189,193,219,243,250,252,252,252,253,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,256,294,390,516,629,701,753,797,758,492,
374,624,645,476,292,211,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,196,196,194,194,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,203,209,215,221,224,225,225,225,225,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,228,211,188,191,213,221,219,214,205,185,169,174,198,222,230,232,236,234,234,229,222,208,198,186,177,167,161,154,175,203,208,193,173,175,186,199,206,212,208,205,208,210,199,174,174,197,220,228,224,210,189,174,180,198,214,221,219,213,197,182,160,147,159,185,196,197,189,181,182,184,190,192,202,221,217,217,218,227,228,223,216,198,187,186,195,203,199,186,178,182,197,216,226,217,207,217,229,226,202,183,182,198,194,175,167,188,214,207,192,182,185,184,175,163,152,143,134,134,140,156,183,213,229,234,227,230,231,224,215,212,218,227,223,209,203,215,230,235,233,225,212,199,177,160,159,159,164,178,193,199,199,205,208,213,226,240,234,219,196,177,158,150,139,138,147,185,217,237,240,242,239,234,237,237,230,216,198,184,177,179,190,204,219,232,237,239,242,245,226,184,169,189,224,245,239,228,219,225,238,235,220,210,208,205,204,210,215,214,217,222,221,213,195,178,171,198,226,246,252,252,252,252,253,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,256,294,390,516,629,701,753,797,758,492,
374,623,645,476,292,211,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,194,194,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,201,205,211,216,218,218,218,218,219,222,224,225,225,225,225,225,225,225,225,225,225,225,225,225,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,214,196,187,205,218,214,209,204,189,169,166,190,216,229,230,230,233,230,231,226,216,205,196,185,174,161,152,163,194,206,195,178,178,187,195,205,214,214,205,203,206,202,186,166,180,210,227,227,216,192,175,173,190,210,223,222,218,210,191,168,145,150,179,196,194,189,178,173,177,179,184,194,206,215,214,219,226,230,228,223,216,197,180,178,183,185,180,170,177,193,213,224,221,209,209,223,227,221,198,188,193,199,186,167,177,203,213,196,190,190,188,177,165,159,147,141,137,139,147,156,176,204,223,230,230,229,225,216,212,218,228,227,216,212,220,230,235,225,210,196,187,173,164,159,156,151,166,185,201,202,200,206,214,227,233,242,237,225,191,157,138,129,127,147,178,220,233,239,241,242,239,237,239,237,227,202,179,170,168,182,199,220,236,239,236,239,242,227,190,170,187,221,240,238,223,211,214,225,225,212,203,199,201,197,194,199,204,207,213,215,213,193,170,172,188,218,240,250,252,252,252,252,253,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,256,294,390,516,629,701,753,797,758,492,
374,622,643,475,292,211,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,196,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,202,205,208,208,208,208,209,211,215,217,218,218,218,218,218,218,218,218,218,218,218,218,221,224,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,225,200,192,202,219,220,208,201,192,175,163,181,212,231,232,226,225,227,230,229,220,209,199,194,183,168,151,154,182,209,203,187,181,186,194,200,209,214,209,200,200,204,193,174,169,196,219,227,220,200,177,172,186,206,223,225,220,214,201,176,151,145,171,196,195,183,173,166,163,171,174,183,197,204,213,217,225,230,232,230,225,216,193,174,166,166,165,164,168,187,209,221,219,207,204,213,224,220,215,201,196,198,189,170,167,191,207,201,192,195,193,178,165,158,150,142,141,143,147,152,153,167,192,216,227,235,226,219,213,219,229,232,222,217,224,229,223,211,197,193,185,175,171,175,167,154,151,173,196,204,202,202,215,227,237,233,240,235,219,175,144,127,119,136,175,214,237,235,239,239,240,240,239,241,239,224,198,177,172,173,183,205,231,241,239,239,241,226,193,175,185,214,234,235,224,213,211,220,221,209,192,186,188,188,189,187,197,200,203,208,211,194,176,175,198,218,239,249,252,252,252,252,252,253,255,255,255,255,255,255,255,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,256,294,390,516,629,701,753,797,758,492,
