332,575,616,450,263,179,165,166,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,172,174,174,174,174,174,174,174,174,174,174,178,182,187,189,191,192,192,192,192,192,192,192,192,192,192,194,194,194,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,200,201,201,201,201,201,201,201,203,209,218,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,234,234,234,234,234,234,234,234,234,234,234,234,234,232,230,228,228,228,228,228,228,228,228,228,228,228,228,230,232,234,234,234,234,234,234,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,237,238,239,239,239,239,239,239,239,241,243,248,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,250,249,245,245,246,247,251,253,255,257,257,255,254,257,257,255,255,255,253,248,248,247,252,258,249,241,231,235,236,232,237,240,248,242,243,246,257,264,260,257,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,252,252,252,252,252,250,245,239,232,226,221,228,233,229,218,221,230,239,226,206,194,195,201,191,183,176,183,194,214,224,222,216,217,220,221,218,214,218,225,228,226,222,215,209,212,227,242,244,243,243,242,243,242,239,243,239,218,196,196,220,233,227,223,226,233,233,238,234,226,216,219,236,245,254,258,247,223,207,225,253,263,262,260,257,256,258,261,260,258,255,255,255,255,257,262,270,274,276,276,276,276,279,282,282,276,265,258,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,258,261,264,261,258,255,255,260,298,393,517,629,701,753,797,758,492,
332,579,619,452,264,181,168,168,169,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,174,174,174,174,174,174,174,174,174,174,178,180,184,186,190,192,192,192,192,192,192,192,192,192,192,192,192,192,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,201,208,218,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,234,234,234,234,234,234,234,234,234,234,234,234,232,230,228,228,228,228,228,228,228,228,228,228,228,228,230,232,234,234,234,234,234,234,232,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,238,242,248,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,254,254,254,254,254,251,252,252,252,247,245,240,240,242,243,247,251,258,260,259,256,255,255,253,254,256,257,256,250,245,244,249,257,249,240,235,236,237,232,239,243,251,244,248,252,260,261,258,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,252,252,252,252,252,252,252,252,250,246,240,233,228,222,224,230,231,220,218,230,239,241,232,211,200,200,192,179,175,181,192,201,221,226,222,215,219,221,220,215,214,218,222,222,219,213,206,210,225,238,244,242,237,237,236,236,233,236,241,223,197,192,221,244,239,229,230,232,236,225,225,221,216,213,221,236,244,254,253,230,216,225,250,261,261,260,258,255,255,258,258,257,255,255,255,255,255,257,260,264,265,265,265,265,268,275,278,274,265,258,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,258,261,264,261,258,255,255,260,298,393,517,629,701,753,797,758,492,
333,578,622,455,265,182,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,174,174,174,174,174,174,174,174,174,174,176,176,181,185,189,191,191,191,191,191,191,192,192,192,192,192,192,192,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,200,204,209,218,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,232,234,234,234,234,234,234,234,234,234,234,234,232,230,228,228,228,228,228,228,228,228,228,228,228,228,230,232,234,234,234,234,234,234,232,230,228,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,238,243,250,252,252,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,255,255,255,254,251,249,250,250,250,245,245,240,240,241,241,242,248,259,260,259,257,253,251,251,257,261,260,258,249,239,239,247,253,245,238,241,240,237,231,236,243,248,245,251,255,256,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,247,242,237,229,225,226,228,229,223,220,224,234,239,242,234,216,205,191,175,166,181,191,199,206,225,228,224,219,223,223,219,213,211,216,217,212,205,201,204,221,238,248,241,240,233,233,229,226,225,231,231,205,194,217,247,247,238,232,238,236,230,216,212,208,208,215,226,235,244,248,237,220,229,251,261,261,260,257,253,253,254,257,258,258,257,256,255,255,257,258,258,258,258,258,258,260,266,273,272,265,258,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,258,261,264,261,258,255,255,260,298,393,517,629,701,753,797,758,492,
334,579,620,456,266,182,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,174,174,174,174,174,174,174,174,174,174,174,174,180,183,186,187,187,187,187,188,189,192,192,192,192,192,192,192,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,200,203,208,213,219,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,232,232,232,232,232,232,232,232,232,232,232,232,230,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,232,232,232,232,232,234,232,230,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,240,247,252,250,249,248,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,253,254,254,255,255,254,252,249,248,244,244,244,244,239,239,237,241,241,238,239,245,258,257,258,257,249,248,252,262,263,260,257,245,235,236,242,246,243,238,243,241,234,227,231,236,241,245,253,254,251,250,249,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,255,255,255,255,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,245,240,234,227,231,232,229,224,224,229,230,234,239,238,231,216,197,173,157,169,192,201,205,211,226,228,226,224,227,224,213,204,203,209,203,194,190,198,212,233,245,248,241,239,232,228,221,216,222,227,218,199,217,244,253,243,238,236,244,234,224,209,204,205,213,226,233,236,241,233,226,230,252,264,261,259,254,249,247,249,251,257,262,263,260,257,257,258,262,259,257,255,255,254,255,259,265,268,264,258,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,260,263,261,258,255,255,260,298,393,517,629,701,753,797,758,492,
337,580,622,454,266,182,172,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,174,174,174,174,174,174,174,174,174,174,174,174,174,178,180,181,181,181,181,181,185,187,191,191,192,192,192,192,192,194,194,194,194,194,196,196,198,198,198,198,198,198,198,198,198,198,198,196,194,194,194,194,194,194,194,196,198,198,198,198,198,198,201,207,213,218,223,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,232,234,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,237,242,248,249,246,246,248,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,253,252,253,253,254,255,254,251,247,246,242,238,236,235,232,227,229,231,237,235,232,238,245,256,254,256,248,240,244,254,262,262,259,255,243,235,236,242,242,238,236,242,241,228,221,219,224,235,244,253,252,248,250,248,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,258,258,256,255,255,255,254,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,243,234,229,232,236,231,225,226,231,235,232,232,236,234,228,208,181,150,151,177,201,201,205,214,226,225,226,227,226,221,203,196,199,197,185,179,185,205,225,239,243,246,239,235,230,222,212,209,216,215,206,212,242,251,251,239,239,239,243,229,214,201,204,212,223,233,237,236,234,225,232,252,267,265,259,254,246,244,243,244,247,257,267,266,261,258,260,264,267,262,258,255,254,254,255,259,262,261,257,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,258,261,260,258,255,255,260,298,393,517,629,701,753,797,758,492,
339,584,622,455,265,182,172,173,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,182,184,188,189,192,192,192,192,192,192,194,194,194,194,196,196,198,198,198,198,198,198,198,198,198,198,196,194,192,192,192,192,192,192,194,196,198,198,198,198,198,201,208,217,222,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,238,241,245,243,242,243,248,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,254,253,252,252,253,254,254,251,247,243,242,241,236,233,229,222,217,217,221,225,224,226,239,247,254,249,248,237,230,240,250,255,256,257,254,241,236,238,245,240,237,238,242,237,219,207,204,213,235,247,254,252,248,251,251,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,257,259,260,258,256,255,255,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,248,234,226,231,238,235,225,224,229,234,235,232,232,233,230,222,192,159,141,160,189,197,202,210,223,228,225,224,224,223,214,193,188,190,181,166,176,197,221,234,239,240,240,237,230,225,212,204,201,208,201,210,229,251,250,246,241,240,241,241,222,205,198,212,224,233,234,237,231,226,230,250,264,266,260,254,248,241,241,237,233,241,253,266,264,259,258,263,269,270,262,257,255,254,254,255,257,257,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,258,258,257,255,255,260,298,393,517,629,701,753,797,758,492,
339,586,625,456,266,182,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,179,182,186,188,192,192,192,192,192,194,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,196,194,192,192,192,192,192,192,194,196,198,198,198,198,198,201,208,218,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,237,238,239,237,239,242,248,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,254,253,252,252,253,254,254,253,248,247,243,244,244,241,239,232,223,216,214,214,212,211,222,241,247,254,247,242,230,229,236,243,246,253,257,250,240,238,245,251,242,237,237,239,231,201,188,193,218,242,251,254,252,250,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,258,260,259,257,255,255,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,248,234,221,226,237,236,227,222,226,230,233,232,232,232,233,231,215,176,149,153,178,191,198,208,221,229,230,224,220,219,217,203,187,180,175,160,160,193,219,234,240,240,240,239,237,229,219,204,196,195,196,199,220,239,251,249,246,242,239,242,230,208,194,200,225,234,238,233,230,224,226,246,260,262,260,257,249,246,242,241,230,227,235,247,257,256,253,257,264,269,267,260,256,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,255,255,260,298,393,517,629,701,753,797,758,492,
339,586,625,457,267,182,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,177,180,183,187,189,192,192,192,192,194,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,194,192,192,192,192,192,192,194,196,198,198,198,198,198,201,208,218,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,234,238,242,246,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,251,251,251,251,251,251,251,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,253,252,252,253,254,254,254,254,248,249,247,247,250,250,248,239,229,221,213,205,198,200,220,240,249,254,248,242,238,233,235,239,244,252,255,246,238,244,253,256,241,236,238,233,213,182,179,201,233,251,254,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,255,257,257,255,255,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,236,220,221,236,237,229,223,227,229,230,230,232,232,235,235,228,200,166,158,177,189,191,203,221,232,234,230,222,215,211,212,195,182,169,153,150,177,218,237,243,243,243,243,241,239,229,213,194,191,189,193,207,232,242,250,253,243,242,239,235,214,190,193,215,235,235,235,228,224,224,237,255,258,256,255,254,247,250,245,236,225,223,230,240,245,247,248,257,262,264,262,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,260,298,393,517,629,701,753,797,758,492,
340,586,625,457,267,183,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,177,178,181,181,181,183,184,187,190,191,192,192,192,194,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,194,192,192,192,192,192,192,194,196,198,198,198,198,198,201,208,218,225,228,228,228,228,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,237,241,245,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,248,245,246,246,246,246,246,247,249,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,254,252,253,253,254,255,255,255,254,248,250,248,248,250,250,250,241,230,218,205,194,188,194,220,241,250,252,249,245,243,238,237,241,245,253,253,241,243,252,258,255,242,237,232,217,191,171,188,219,246,252,250,247,252,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,248,247,249,252,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,250,238,224,219,233,238,230,226,229,232,230,228,227,228,231,233,229,214,184,170,180,191,189,193,219,232,237,234,228,217,210,207,208,189,175,152,143,165,206,236,243,243,243,243,243,242,236,222,200,188,186,189,200,225,242,246,254,251,241,241,233,218,191,184,207,227,234,228,227,225,222,235,248,255,254,253,252,253,251,251,242,233,227,227,227,232,233,240,244,256,259,259,256,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,260,297,393,517,629,701,753,797,758,492,
340,587,625,457,267,183,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,177,178,181,181,183,184,187,187,187,189,190,191,192,192,192,192,194,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,194,194,194,194,194,194,194,196,198,198,198,198,198,201,208,218,225,228,228,228,228,226,224,224,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,241,245,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,248,244,243,240,240,240,240,240,241,244,248,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,254,253,253,254,254,255,256,256,253,251,247,245,244,241,243,247,245,234,223,213,197,186,181,195,225,242,249,246,246,244,242,237,237,242,245,250,248,243,249,257,258,255,242,236,221,195,174,176,207,236,248,246,245,245,252,252,252,254,254,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,248,241,240,241,243,247,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,248,241,228,223,231,238,232,227,233,235,232,226,221,219,224,221,222,216,193,178,185,195,186,185,205,229,235,236,232,226,216,211,211,204,180,157,144,160,198,230,239,237,239,239,241,241,241,226,202,189,185,184,195,218,239,248,250,252,247,240,235,218,192,182,200,225,230,223,217,220,223,233,246,253,253,249,250,248,250,251,246,236,229,228,229,226,225,225,237,246,256,256,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,258,297,392,517,629,701,753,797,758,492,
