404,654,659,487,313,238,225,223,222,225,227,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,234,234,234,234,234,234,232,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,230,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,232,223,215,215,216,226,230,234,236,235,236,234,234,234,234,226,191,161,166,201,227,236,231,218,187,164,148,148,147,129,113,124,139,151,161,173,188,194,190,184,176,168,164,171,168,174,193,217,224,225,225,227,222,209,195,188,185,179,167,151,137,126,122,120,131,130,136,141,153,173,181,170,150,125,118,126,141,150,150,134,124,115,108,99,109,136,162,172,177,188,201,196,188,180,182,185,176,169,148,132,116,112,111,107,111,110,98,86,106,138,161,173,175,168,142,113,102,100,102,119,157,185,194,178,148,128,131,125,105,94,94,98,91,84,70,68,71,90,107,115,120,121,126,138,149,153,142,130,130,124,110,98,106,146,176,182,157,140,125,98,84,110,159,189,202,203,202,197,165,127,100,95,102,115,143,164,173,166,168,171,182,182,170,140,118,111,121,132,121,95,91,122,154,154,124,108,115,125,133,164,190,196,178,172,177,191,204,221,230,206,160,131,143,178,201,205,199,191,174,151,137,151,191,232,250,255,254,254,254,255,255,255,255,255,255,255,255,254,244,232,221,230,242,259,264,267,261,257,255,255,255,255,255,255,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,258,258,258,258,258,258,257,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,256,256,257,261,299,393,517,629,701,753,797,758,492,
405,654,659,487,313,238,225,222,220,223,226,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,234,234,234,234,234,234,232,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,230,216,213,212,221,227,232,232,234,236,235,235,234,234,235,229,203,158,152,179,217,234,241,226,200,160,135,130,130,122,109,108,130,146,165,174,186,204,204,194,180,169,163,162,167,174,192,213,224,222,219,218,213,201,190,186,186,183,170,154,138,126,124,126,124,129,130,143,158,177,185,177,153,127,116,126,142,166,169,151,117,110,106,102,97,116,142,157,156,165,175,175,167,167,171,176,175,168,161,140,117,105,118,122,109,99,86,79,98,136,166,180,181,168,150,121,92,86,90,103,128,151,158,158,127,104,101,108,98,87,85,85,85,77,76,67,66,77,103,119,137,148,140,135,149,171,181,164,150,138,121,103,105,124,161,169,155,132,122,100,84,103,145,174,185,185,191,198,191,148,108,83,83,93,110,134,149,160,160,172,179,184,176,154,130,128,124,117,103,88,90,122,154,154,122,99,110,125,134,150,184,189,177,171,185,197,212,224,237,227,176,135,139,174,202,205,197,189,164,146,140,155,195,230,248,254,255,254,255,255,255,255,255,255,255,255,255,252,244,232,228,233,245,257,266,270,268,260,256,255,255,255,255,255,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,260,298,393,517,629,701,753,797,758,492,
407,655,659,487,313,238,225,222,219,222,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,232,232,232,232,232,232,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,234,232,232,232,234,234,231,224,216,205,210,220,232,234,232,234,234,235,234,234,234,234,235,213,173,142,167,203,229,234,234,211,175,135,119,118,111,104,105,119,148,165,181,191,210,213,196,182,170,162,157,161,174,192,212,222,223,213,202,188,178,178,181,186,191,187,170,147,128,122,127,131,128,132,132,152,166,175,172,155,124,115,120,132,150,169,157,128,102,104,99,93,89,107,119,126,129,139,141,141,141,151,157,155,155,147,138,116,105,114,128,121,101,80,69,84,125,157,176,180,177,168,147,112,85,90,102,111,116,119,115,107,82,78,82,89,83,77,75,76,80,82,77,65,78,99,120,142,169,176,152,139,161,185,188,161,136,118,109,101,107,135,156,145,136,122,102,83,96,133,170,188,187,185,187,183,170,139,106,78,75,88,110,132,137,153,174,194,197,192,167,148,145,158,141,109,82,88,122,160,160,122,91,92,118,130,142,164,180,171,168,186,204,215,227,241,234,201,151,139,164,194,202,196,186,165,141,142,160,200,230,247,253,254,255,255,255,254,255,255,254,254,254,255,251,241,233,229,235,244,253,260,267,267,262,256,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,260,298,393,517,629,701,753,797,758,492,
409,657,660,487,313,238,225,222,219,222,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,230,230,230,234,234,234,234,234,234,234,234,234,234,234,234,235,237,238,236,234,229,228,228,232,231,225,212,206,204,219,232,235,236,234,234,234,234,234,234,234,234,225,188,149,154,196,221,231,225,216,187,149,119,109,105,101,104,121,141,164,179,200,210,213,202,183,173,163,155,157,170,192,210,222,221,213,191,168,159,158,165,181,195,198,186,155,129,120,128,127,125,123,126,131,143,149,160,146,122,106,115,121,132,148,158,130,101,86,95,85,78,81,89,89,94,104,108,110,118,127,134,129,123,120,118,117,114,114,124,130,114,85,66,72,107,144,166,176,176,173,164,138,106,90,94,100,101,90,83,75,72,59,69,80,83,73,71,75,84,95,92,83,85,107,123,150,182,199,182,142,128,152,175,176,141,112,102,99,97,113,131,137,138,132,106,90,96,134,170,194,199,200,197,181,165,158,138,101,72,74,95,117,127,142,177,200,207,198,173,143,145,170,172,133,86,79,118,160,166,128,82,76,97,122,133,150,163,163,165,184,205,216,224,232,233,207,172,143,153,182,197,191,184,161,145,140,168,202,232,246,253,254,255,255,255,254,254,255,254,253,253,254,250,240,230,231,236,242,248,253,259,261,259,255,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,260,298,393,517,629,701,753,797,758,492,
411,659,661,487,313,238,225,222,219,222,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,230,230,230,230,230,230,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,230,228,228,230,234,234,234,234,234,234,234,234,234,234,234,235,238,240,239,236,230,223,220,223,230,227,215,205,207,217,226,233,235,235,234,234,234,234,234,234,232,226,200,158,151,183,217,226,225,213,193,159,128,109,104,100,106,124,144,161,179,191,206,212,206,189,173,162,153,156,166,185,208,221,219,208,189,165,153,148,153,170,186,193,184,164,131,117,116,124,115,112,111,113,115,128,137,139,116,102,103,114,119,133,153,140,100,80,81,81,73,71,70,67,70,80,96,97,102,112,119,114,100,91,101,108,109,114,125,132,120,95,70,64,88,124,151,165,164,156,152,143,117,92,83,89,89,80,67,62,60,63,64,75,74,70,68,72,81,102,107,102,103,111,131,157,183,199,190,169,130,117,150,176,163,119,94,94,102,108,107,120,132,132,114,93,106,135,174,197,213,222,220,195,161,148,145,127,88,66,79,108,126,147,171,191,200,202,176,145,136,163,179,145,97,78,113,161,168,130,85,59,78,103,126,141,154,157,162,183,203,215,218,225,218,203,174,150,147,167,182,186,177,157,143,145,167,206,231,247,252,253,255,254,254,254,253,253,254,253,252,252,249,239,229,230,238,243,244,247,253,255,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,260,298,393,517,629,701,753,797,758,492,
411,661,662,487,313,238,225,222,219,222,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,234,234,234,234,234,234,234,232,232,232,234,234,234,234,234,232,230,228,228,228,228,228,228,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,230,228,228,228,232,234,234,234,234,234,234,234,234,234,234,234,236,239,240,238,231,222,214,214,222,226,218,208,207,217,224,227,233,234,234,234,234,234,234,234,232,226,206,168,151,175,210,223,221,215,194,160,129,118,113,109,114,133,149,160,171,179,188,200,203,187,171,157,150,152,161,178,198,214,209,194,184,168,156,153,160,171,176,177,176,161,137,109,106,106,107,96,94,95,98,112,126,128,123,104,101,107,111,121,143,144,114,83,77,75,70,70,72,71,69,86,96,105,103,102,104,107,97,86,88,96,98,103,119,131,123,102,78,63,70,103,126,142,146,140,131,122,106,87,80,88,85,75,68,67,71,76,81,80,75,71,68,69,78,97,117,117,116,124,129,150,171,187,194,184,164,127,122,159,169,135,95,92,109,118,106,103,109,117,109,95,100,140,174,204,221,229,224,202,165,140,141,136,106,67,67,97,129,150,172,184,194,198,183,147,137,158,173,151,98,85,117,164,172,130,78,55,63,91,116,136,151,156,161,181,202,213,216,216,212,191,173,155,149,159,171,176,173,154,140,143,167,202,230,246,252,252,253,254,253,253,253,252,253,253,252,252,247,239,229,230,238,245,244,246,250,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,260,298,393,517,629,701,753,797,758,492,
411,661,662,487,313,238,225,222,219,222,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,232,232,232,232,232,232,230,230,230,232,234,234,234,232,230,228,228,228,228,228,228,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,230,228,228,228,228,232,234,234,234,234,234,234,234,234,234,234,234,236,238,237,232,225,213,209,212,220,218,207,206,214,222,225,229,232,234,234,234,234,234,234,231,226,210,179,156,169,203,216,217,209,195,162,134,120,126,126,131,142,151,158,160,165,168,176,182,176,162,150,142,141,151,166,186,198,191,179,169,168,160,166,176,179,176,172,162,153,131,107,91,100,98,89,85,88,97,107,121,130,127,119,110,110,113,111,122,131,122,91,73,68,66,65,81,86,89,100,120,124,126,111,96,93,99,92,85,82,87,91,103,120,122,107,88,67,64,78,103,116,129,129,121,110,97,81,81,87,90,80,80,77,81,92,100,101,93,79,73,67,75,93,108,118,116,122,130,134,145,174,191,192,187,171,138,134,158,140,101,90,114,130,124,104,97,98,99,87,94,124,165,192,213,220,220,204,171,143,143,141,117,83,69,91,127,155,173,191,195,198,184,162,146,163,181,158,108,84,115,162,173,131,78,48,61,88,110,129,149,157,164,180,201,212,214,215,207,188,170,159,152,155,162,170,166,152,140,138,162,198,226,244,252,252,252,252,253,252,252,252,252,252,252,250,246,237,229,231,240,246,247,246,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,245,245,245,245,245,245,246,248,252,252,252,252,252,252,252,250,250,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,260,298,393,517,629,701,753,797,758,492,
412,661,662,487,313,238,225,221,216,219,222,225,225,225,225,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,228,228,228,230,232,232,232,230,228,228,228,228,228,228,228,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,228,228,228,228,228,230,232,232,232,232,232,232,232,232,234,234,234,233,235,232,228,219,209,206,211,213,204,197,207,218,223,228,232,234,234,234,234,234,234,230,225,214,190,164,166,192,206,202,198,184,167,137,126,127,142,146,150,150,152,152,150,149,153,157,153,145,136,129,127,136,152,168,177,174,163,156,154,162,172,183,188,187,177,165,146,123,104,92,94,102,94,88,90,101,115,123,134,130,121,114,114,113,113,107,111,109,89,68,66,66,73,88,103,105,117,132,148,148,136,109,93,91,99,90,81,77,76,83,105,114,109,94,75,59,63,79,98,111,123,120,115,101,88,79,90,94,100,93,91,86,94,110,119,116,100,80,75,70,86,98,107,107,111,120,130,138,157,179,191,199,208,183,147,136,130,98,90,109,137,138,118,94,95,90,87,89,118,144,167,183,196,207,205,179,151,150,152,131,101,82,91,122,154,174,193,205,200,191,170,156,168,185,168,114,79,95,142,162,133,74,46,53,83,106,124,137,150,163,181,197,209,215,218,211,190,171,166,158,152,155,162,163,149,138,136,156,192,222,243,252,252,252,252,252,252,252,252,252,252,250,248,241,235,228,231,239,250,248,249,250,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,249,245,242,239,239,239,239,239,240,243,246,250,250,250,250,250,249,248,246,247,250,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,253,254,254,260,298,393,517,629,701,753,797,758,492,
412,662,662,487,313,238,225,219,213,212,215,218,218,218,218,221,224,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,230,230,230,230,230,230,230,232,234,234,232,230,232,230,224,218,208,208,207,199,190,192,209,219,225,229,232,232,232,232,232,232,229,222,215,199,174,167,186,196,190,178,177,162,144,127,133,139,149,148,149,144,143,138,137,140,147,138,128,122,115,112,125,141,155,162,162,160,146,150,160,168,179,186,190,182,165,151,124,101,91,98,108,108,104,99,108,124,139,137,127,114,108,107,110,112,110,98,87,71,62,67,77,85,103,117,122,123,137,156,162,151,139,115,97,94,98,86,72,60,66,91,105,104,97,77,60,56,66,83,103,118,124,116,111,96,87,85,102,109,108,98,93,92,96,114,120,115,96,79,76,76,90,95,96,98,106,122,143,161,170,189,206,214,210,173,135,112,97,91,117,142,149,122,97,90,95,90,95,117,141,150,156,161,175,184,177,161,154,162,148,117,91,91,115,144,168,185,201,206,197,180,161,173,191,170,119,80,90,127,147,120,78,42,52,76,107,121,130,133,154,174,189,198,209,219,215,194,174,168,163,150,147,157,157,147,135,132,153,187,219,242,250,250,252,252,252,252,252,252,252,252,250,245,238,230,226,230,238,246,252,250,252,252,252,252,252,252,252,252,250,248,245,245,245,245,245,245,245,243,239,236,235,235,235,235,235,237,240,243,245,245,245,245,245,243,242,241,243,247,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,254,253,259,298,393,517,629,701,753,797,758,492,
412,662,661,486,312,237,225,219,212,209,208,211,211,211,211,214,219,224,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,226,225,225,225,225,225,225,225,225,226,226,226,225,225,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,232,234,234,230,228,230,227,223,217,211,207,198,187,184,194,208,218,223,227,227,228,229,230,230,228,224,216,207,184,169,176,184,177,169,165,158,141,131,132,138,139,146,145,144,135,129,126,141,147,145,128,116,113,106,113,132,146,155,162,156,160,160,170,172,167,173,176,181,173,156,135,105,88,98,114,124,117,111,111,123,138,143,122,106,97,95,95,101,106,101,79,62,53,57,73,95,114,133,138,128,130,145,156,153,151,142,122,109,99,92,75,60,57,76,96,98,89,76,60,55,63,77,94,109,116,115,105,101,84,85,99,116,113,107,102,90,89,91,108,108,100,86,78,80,79,87,89,96,101,116,145,177,186,193,199,203,203,192,150,107,88,98,124,156,158,123,87,83,90,92,96,115,140,153,152,146,144,149,157,155,157,162,159,125,93,84,100,129,151,172,188,196,194,178,163,170,181,163,116,90,104,137,137,113,73,54,53,76,106,130,127,127,139,165,180,190,200,214,217,198,177,168,164,147,140,151,158,145,131,131,148,183,216,240,249,247,248,252,252,250,252,252,252,250,249,244,233,227,226,229,236,245,248,252,253,252,252,252,252,252,252,252,250,246,243,240,240,240,240,240,240,240,238,236,235,235,235,235,235,235,237,239,240,240,240,240,240,240,238,237,238,242,245,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,251,254,253,253,251,259,297,393,517,629,701,753,797,758,492,
