143,271,369,378,371,373,377,370,373,378,381,381,378,376,376,375,376,377,376,381,382,378,378,385,382,386,383,381,381,381,385,387,390,391,392,390,387,385,387,389,388,388,388,390,389,389,389,391,390,395,397,397,401,399,400,399,401,400,398,398,397,398,404,407,408,399,401,405,405,401,401,404,409,407,406,406,407,411,412,414,421,409,413,412,413,415,418,419,415,412,418,411,418,417,416,423,416,417,419,418,415,415,418,422,424,428,428,425,425,423,422,425,426,431,429,429,427,430,431,432,430,440,437,434,433,435,437,437,438,435,442,440,439,440,441,439,443,440,440,445,447,444,448,451,446,444,443,446,448,448,443,448,450,452,448,452,453,447,449,454,456,453,458,457,459,455,457,459,464,462,463,462,462,465,467,468,466,462,462,463,464,463,463,465,464,466,466,468,468,465,467,472,468,469,468,471,469,468,469,472,473,474,472,473,471,475,474,475,475,480,478,479,480,481,480,480,479,478,482,484,482,484,484,484,480,489,486,488,486,489,485,487,491,491,493,492,491,492,490,492,493,493,498,496,494,495,496,493,497,495,498,498,499,500,500,502,500,501,499,498,501,503,506,503,501,502,504,505,503,504,505,506,508,504,508,510,509,511,510,512,509,512,512,511,513,512,513,515,515,514,514,515,517,517,514,515,515,519,518,519,521,524,523,522,521,523,522,521,525,526,528,526,526,525,526,527,528,527,527,528,529,534,535,536,535,532,534,535,537,538,535,536,537,539,537,536,536,539,541,543,541,542,541,544,543,546,545,545,544,543,547,548,546,546,548,548,549,550,550,550,551,552,554,557,556,556,556,555,556,553,553,553,555,556,557,558,558,556,555,554,554,557,559,557,557,561,563,563,563,564,564,563,566,568,569,569,569,570,570,571,571,569,570,568,570,570,572,572,569,569,569,572,573,575,574,576,577,579,578,580,580,579,578,577,577,578,578,581,580,582,582,585,585,584,584,584,583,584,584,583,583,583,586,589,589,589,590,592,591,589,589,590,593,594,594,593,591,594,594,594,596,594,594,593,594,596,597,596,596,597,598,600,600,598,598,598,598,600,600,601,601,600,600,601,600,603,603,606,607,606,605,606,609,608,609,607,607,609,608,608,607,608,607,606,609,610,611,611,611,612,613,613,613,611,611,610,613,612,612,612,612,614,614,613,613,613,613,612,615,618,619,618,620,623,624,624,620,621,621,624,624,624,626,627,625,623,623,622,625,625,625,626,626,628,628,628,630,630,630,632,631,631,631,632,631,633,634,635,636,635,636,636,636,636,636,637,636,638,638,638,638,638,640,641,641,642,641,643,643,643,641,641,640,642,641,642,641,641,641,428,
145,266,372,370,376,383,371,380,373,376,375,381,379,376,373,378,377,378,380,380,381,384,387,381,384,387,382,380,388,388,385,388,391,391,394,390,388,384,391,388,389,393,388,392,394,394,394,391,395,395,398,403,398,402,401,400,398,399,401,396,400,401,405,410,402,401,403,404,399,398,405,406,405,411,406,411,405,410,412,419,408,419,411,409,415,417,420,417,415,417,414,416,411,419,423,416,416,416,416,416,420,416,416,419,425,429,424,425,427,421,423,424,429,429,428,428,431,433,430,432,436,436,440,436,434,437,435,440,437,445,438,443,441,436,442,441,442,440,446,447,444,447,448,450,448,443,443,447,445,448,448,449,448,450,454,453,451,455,454,454,455,459,457,458,456,458,458,459,461,468,461,463,463,461,468,468,466,461,465,465,464,463,465,465,466,463,471,464,463,468,470,469,469,469,469,469,470,471,471,472,473,474,472,473,477,475,476,477,477,478,476,481,478,481,480,481,478,482,476,481,482,484,481,486,485,486,488,491,489,486,488,490,486,493,498,495,494,490,495,491,490,497,494,494,497,495,498,498,495,497,494,498,502,501,502,500,503,499,500,502,502,503,503,504,503,507,508,506,505,505,505,508,504,510,507,506,509,511,510,507,514,511,512,512,513,514,515,516,516,514,514,517,517,518,518,519,519,517,520,520,524,524,523,522,522,522,522,523,524,527,527,526,525,527,526,526,528,530,529,530,530,532,534,534,533,531,534,536,538,539,538,536,539,539,537,537,536,538,541,543,540,541,544,543,548,544,547,546,544,543,547,548,547,545,547,548,550,550,553,550,550,554,557,555,558,556,556,557,553,554,551,553,554,558,559,557,558,557,557,554,555,556,558,558,557,559,562,562,565,561,564,565,565,570,570,571,570,570,572,570,571,571,571,571,570,571,574,572,572,571,571,571,574,576,576,576,579,576,579,580,582,581,579,579,580,577,579,579,581,584,585,586,582,586,583,584,585,585,585,585,587,584,590,589,589,590,590,591,593,589,589,590,591,592,592,591,591,593,595,595,596,596,594,593,594,595,597,595,596,596,597,600,598,598,596,596,597,597,599,599,600,600,600,603,603,602,602,604,606,607,606,606,608,608,608,606,609,607,610,608,610,608,610,607,609,612,612,612,612,613,613,613,613,611,612,612,613,613,612,613,614,614,614,614,613,615,614,614,617,617,619,619,621,623,625,624,623,621,623,623,626,626,628,624,628,624,624,624,627,626,626,627,630,629,629,629,630,632,631,632,633,630,632,631,631,632,635,637,634,635,635,635,636,636,636,636,637,637,638,639,639,639,640,640,642,642,643,643,642,642,641,641,641,643,642,643,641,641,642,428,
144,270,366,375,375,379,380,375,374,373,374,378,382,376,375,380,380,381,384,384,386,386,383,387,388,384,387,387,384,387,392,389,388,394,393,391,389,388,384,388,389,386,391,387,394,393,396,392,395,397,399,398,403,399,402,404,402,399,396,401,398,401,403,402,403,403,401,403,405,401,403,408,413,409,409,409,413,411,411,409,422,413,413,413,413,417,415,418,416,415,420,416,417,418,421,418,417,414,419,420,419,423,420,423,428,423,428,425,424,425,422,427,430,426,430,431,430,433,432,431,434,438,436,438,437,432,438,436,441,434,446,437,442,443,438,446,441,445,440,443,444,444,446,444,448,448,447,443,446,450,447,450,449,450,450,452,452,452,452,454,460,456,458,456,460,456,457,457,462,457,466,461,463,464,463,466,466,462,464,466,466,464,464,465,464,465,464,468,468,463,470,474,471,469,470,470,472,475,474,472,472,474,472,475,475,478,476,479,479,476,479,474,484,480,483,481,485,481,479,478,477,482,482,483,484,486,488,489,489,491,487,491,490,493,494,498,494,492,490,492,494,491,495,493,493,495,499,498,500,496,500,501,500,501,501,501,494,499,503,500,502,504,505,501,508,507,506,506,504,502,503,506,510,511,507,508,507,510,509,513,508,514,513,514,512,514,517,515,516,513,513,515,514,518,519,519,517,518,518,522,523,523,523,522,524,523,523,524,526,526,527,524,529,529,528,527,529,530,531,532,533,533,534,532,533,533,535,537,541,538,538,537,537,538,538,537,539,542,542,544,542,542,542,547,545,546,545,544,544,546,547,548,549,547,548,548,550,552,552,553,553,554,555,556,555,554,554,553,556,553,552,553,556,557,557,560,556,559,559,558,558,556,559,560,559,561,561,563,562,561,561,562,567,569,571,570,570,570,570,571,571,571,572,570,571,571,571,571,571,572,571,573,574,577,577,579,579,580,580,579,580,580,578,579,578,580,578,580,580,581,584,584,585,582,584,585,585,586,586,586,586,588,587,590,591,589,592,594,591,590,590,590,591,592,591,591,591,593,593,593,596,596,597,596,596,596,596,595,595,597,597,598,598,596,595,595,595,598,597,599,598,598,602,604,602,603,601,603,603,606,607,608,609,608,609,608,608,609,609,609,610,610,609,610,612,611,612,611,613,615,615,615,614,614,613,612,614,611,612,612,614,613,614,613,614,614,614,615,617,618,620,620,622,622,623,623,622,624,624,624,626,626,626,627,625,625,626,626,628,628,628,629,630,630,630,631,631,632,632,633,631,633,631,632,632,635,635,635,636,634,635,636,637,637,636,636,637,637,637,637,637,638,639,641,641,642,642,643,641,640,640,642,642,642,644,643,642,641,641,429,
147,269,368,374,376,380,377,376,370,373,373,378,378,381,378,379,381,381,381,385,387,381,381,385,389,391,385,381,386,388,390,390,394,390,393,392,393,390,390,389,389,390,387,394,391,397,392,395,396,393,396,396,396,403,402,398,400,396,399,399,403,400,400,400,402,400,404,402,405,407,409,408,414,410,412,410,413,414,409,419,413,416,414,412,414,415,419,418,417,416,416,416,417,415,417,419,419,418,415,420,425,420,423,425,422,426,424,426,426,424,426,426,428,433,429,429,433,433,431,433,435,438,435,438,438,441,437,439,435,441,432,441,442,440,444,438,445,441,442,443,446,444,443,444,444,450,446,446,445,447,449,450,446,451,450,454,451,453,454,459,456,461,456,455,457,459,456,459,456,463,459,463,460,462,465,464,464,464,466,467,466,465,465,463,465,462,466,467,468,466,468,472,470,470,470,471,472,472,471,471,472,474,473,474,475,477,479,480,477,481,475,482,475,483,478,484,481,483,482,481,480,483,482,485,485,488,489,489,492,491,491,491,494,492,494,494,495,492,489,490,494,492,492,491,492,493,496,497,499,501,502,500,502,502,502,498,500,498,501,504,504,503,504,506,506,507,508,506,505,505,505,508,511,508,507,507,507,509,510,510,513,512,513,513,516,513,516,517,517,513,514,515,516,518,520,521,520,519,521,522,523,522,523,524,526,525,524,525,527,527,528,527,528,527,530,529,529,529,529,533,535,536,534,533,532,532,536,539,542,538,538,537,539,538,538,538,541,541,543,544,543,541,543,542,545,543,544,544,545,546,548,548,549,547,548,547,549,548,549,550,554,552,554,553,554,552,552,552,553,554,553,555,555,557,557,558,557,558,559,559,559,558,558,561,560,560,562,561,561,559,560,564,565,569,568,570,570,570,571,571,571,572,572,571,572,570,571,571,573,573,574,573,576,576,577,579,580,579,581,580,580,580,580,579,578,579,580,580,580,582,582,584,584,585,585,586,586,584,586,587,588,588,589,589,589,591,591,593,591,591,589,591,590,592,592,592,594,592,593,593,595,596,597,597,597,597,596,597,596,599,597,597,596,596,595,594,595,596,597,599,599,601,603,604,605,603,601,602,605,605,607,608,608,606,606,608,610,608,609,609,610,609,610,609,610,610,610,610,613,614,616,617,617,613,613,613,613,613,612,613,613,614,613,613,613,614,614,615,618,619,620,620,621,623,623,624,624,625,625,624,626,625,627,625,625,626,627,629,630,630,631,631,631,630,631,631,632,633,632,633,632,631,631,632,634,635,636,636,636,635,636,635,637,637,636,636,637,637,636,637,637,638,640,640,642,640,642,642,641,641,641,643,643,643,644,644,643,643,643,429,
148,270,370,374,377,378,374,374,372,373,374,378,376,383,381,378,378,383,384,386,386,383,385,386,387,387,383,382,385,388,387,388,392,390,391,391,392,392,391,391,389,388,388,389,393,392,396,397,397,395,393,397,399,402,400,400,402,398,403,404,403,400,399,401,402,405,404,404,405,409,411,408,408,414,406,415,409,408,415,410,416,411,409,409,410,414,417,417,414,415,416,415,416,417,418,422,419,413,422,421,424,427,425,422,426,425,425,425,425,424,426,427,427,431,429,430,433,433,434,436,435,434,433,437,440,443,438,442,440,435,437,441,440,438,441,443,438,440,442,446,447,444,443,446,451,444,446,448,449,448,449,449,453,448,452,453,453,450,452,455,458,452,456,457,458,457,456,457,460,459,460,460,461,460,465,463,469,464,467,467,465,465,465,466,467,463,468,467,469,467,468,467,469,470,472,472,472,471,471,473,473,476,475,473,472,476,477,478,481,478,480,479,480,478,482,481,481,483,482,483,479,481,480,485,486,488,488,489,489,492,492,495,491,495,493,492,489,489,488,489,490,492,491,491,494,494,495,495,499,503,500,498,500,501,501,498,497,500,500,505,505,504,503,506,507,505,507,504,503,506,510,508,508,506,507,508,510,511,513,513,514,515,513,514,515,514,515,517,515,515,514,517,515,519,519,520,518,519,518,521,522,523,524,524,524,525,523,526,527,527,528,528,526,528,529,530,527,527,530,535,534,537,536,533,533,533,536,538,539,539,537,536,540,541,538,537,540,544,546,546,544,543,543,542,544,542,543,542,543,545,547,547,547,548,547,549,551,549,550,551,555,555,554,553,553,553,552,553,552,556,554,556,555,556,557,558,559,555,557,559,560,558,559,560,560,561,561,561,559,557,561,561,567,563,567,569,570,570,571,571,573,572,572,571,572,570,571,571,574,573,574,576,576,577,577,577,579,579,582,580,579,578,579,581,579,581,581,580,582,581,582,583,584,584,586,586,585,585,586,586,588,587,588,589,588,590,592,593,594,591,593,591,593,594,594,594,595,592,593,592,594,594,595,598,598,599,597,598,599,600,599,597,596,596,596,596,596,598,599,601,601,602,602,604,604,603,601,603,606,605,607,607,607,607,607,608,609,607,609,609,610,610,610,611,611,611,612,611,612,612,616,616,615,612,611,611,613,613,612,613,614,612,613,613,613,613,614,615,617,619,619,619,620,621,623,624,625,625,625,626,625,626,624,625,624,626,628,629,630,631,631,630,630,629,632,632,632,633,632,633,631,630,631,633,635,635,636,635,636,638,637,636,636,637,637,637,637,637,637,638,638,640,641,643,642,641,641,642,642,642,641,643,644,645,645,644,645,643,644,429,
150,275,372,375,377,379,377,377,376,374,373,379,378,377,378,380,381,379,382,382,380,384,388,385,384,386,385,387,387,385,388,388,390,392,393,390,391,392,394,395,393,390,393,391,395,390,401,399,394,399,394,399,401,398,398,400,397,403,404,404,404,400,400,402,408,404,407,404,405,403,408,407,409,403,415,405,413,413,406,416,411,415,410,408,414,416,417,415,418,414,418,416,415,417,420,420,414,417,412,421,427,419,422,427,421,427,424,426,424,424,425,427,429,426,430,432,433,434,436,439,433,435,434,435,438,439,443,440,436,438,440,436,440,443,439,443,443,443,446,446,449,448,448,451,446,448,443,446,448,450,451,449,449,452,452,454,455,454,455,456,456,456,456,457,457,458,455,458,458,457,460,461,461,464,463,468,465,468,465,467,466,464,465,466,466,464,468,467,470,469,468,467,468,471,472,474,473,473,473,475,473,476,473,474,473,476,476,476,478,478,479,477,484,477,484,480,484,480,483,484,483,483,482,486,489,489,489,488,489,490,493,494,498,493,496,495,490,490,490,491,490,492,491,492,493,494,493,495,500,499,501,497,499,502,503,500,498,499,502,504,504,504,505,505,506,509,505,506,505,504,509,511,509,507,509,507,510,512,513,515,513,514,515,514,515,515,513,514,515,517,517,518,519,519,518,520,520,518,520,521,522,523,523,523,523,522,525,526,528,525,526,527,525,526,528,528,526,527,531,534,535,534,534,535,534,535,536,538,539,536,536,538,542,541,539,537,539,542,545,545,545,544,543,541,543,542,543,542,544,545,547,546,547,545,548,548,551,549,549,550,555,556,557,554,554,553,554,556,555,556,554,555,554,558,557,558,558,555,557,558,559,558,558,560,560,562,562,563,560,560,561,564,563,567,567,569,570,570,571,572,573,572,571,570,570,572,572,572,573,573,575,575,578,577,577,577,579,579,582,581,580,580,581,582,581,580,582,582,582,584,582,584,585,587,586,585,586,586,587,587,588,590,589,590,588,590,591,593,593,596,592,593,592,593,593,593,594,593,593,593,594,593,595,597,597,598,597,600,600,601,600,599,597,597,596,596,597,599,599,601,601,600,604,605,605,603,603,605,604,606,605,606,606,607,607,607,606,607,607,608,608,607,609,610,611,611,612,611,611,612,614,616,614,613,611,612,613,614,612,613,613,613,613,612,612,614,614,615,617,616,619,619,621,622,624,625,624,626,625,625,626,625,625,625,626,627,629,630,630,630,631,630,629,630,633,633,634,634,633,633,631,632,633,635,636,635,635,635,638,637,638,636,636,637,637,637,637,638,639,638,640,641,641,643,642,641,641,642,643,644,643,645,645,645,644,644,644,646,645,431,
152,275,372,373,375,376,377,380,379,376,374,376,377,376,378,383,380,380,380,380,385,387,386,383,388,383,390,391,389,387,388,389,389,391,392,390,389,389,391,393,392,394,394,397,390,397,393,400,399,395,400,399,396,399,396,396,404,401,405,404,402,401,401,404,404,410,405,404,404,404,408,410,406,409,405,413,405,407,413,407,418,413,410,411,414,415,415,417,419,419,417,414,416,419,419,418,422,409,422,419,420,426,423,421,427,422,425,427,425,425,424,427,425,430,429,429,433,433,434,437,437,434,434,433,435,435,441,440,439,441,439,443,440,441,442,438,442,445,443,446,448,448,452,449,450,443,446,447,449,450,452,453,450,453,453,452,453,454,454,453,456,456,457,456,457,460,460,459,457,461,462,460,463,464,464,465,464,465,466,467,466,467,467,467,464,465,467,465,468,466,465,466,469,471,472,473,474,473,472,474,475,471,473,475,478,478,477,476,477,478,479,482,479,485,481,486,483,484,484,485,484,483,483,487,488,492,489,488,489,492,494,496,494,497,494,493,492,492,489,491,492,491,490,493,494,495,496,495,498,498,499,499,501,502,503,500,498,500,500,503,503,507,505,505,508,506,508,509,509,504,506,509,510,509,510,508,509,512,514,514,513,512,513,516,515,515,513,513,518,516,516,517,517,518,517,519,518,520,518,523,523,525,526,525,523,524,526,527,526,527,526,525,526,526,527,528,528,529,531,535,535,535,534,534,535,534,536,538,539,536,536,537,539,540,539,540,542,542,545,546,545,544,543,541,543,543,544,544,544,545,547,547,548,547,550,550,552,549,552,552,555,556,557,556,555,555,556,558,557,556,555,554,556,556,558,557,557,559,559,559,559,559,559,560,560,561,563,562,562,561,564,563,566,566,569,569,570,571,572,574,576,576,575,572,572,572,571,572,572,574,575,577,577,578,578,579,581,581,581,580,579,580,579,581,581,582,581,583,583,584,585,584,587,586,585,585,587,588,588,586,588,589,590,589,589,591,591,592,593,593,593,591,591,591,592,593,594,594,593,593,593,594,595,597,595,597,597,599,600,601,601,600,601,596,598,597,599,600,600,600,601,600,604,605,605,602,604,605,605,605,606,607,607,606,606,607,607,607,608,610,610,610,610,612,612,613,611,611,612,612,613,614,614,612,612,613,614,614,614,613,614,613,613,612,613,614,616,616,617,618,620,621,621,623,623,625,625,624,625,627,627,627,627,627,627,629,629,630,630,630,631,630,630,629,633,633,635,635,633,633,631,633,635,636,637,634,635,634,637,636,638,638,638,638,637,636,638,638,640,640,641,642,642,643,643,642,643,642,643,644,644,646,646,646,645,643,645,645,647,431,
154,278,375,376,376,376,377,377,376,375,374,371,374,377,379,379,377,378,378,383,387,385,384,381,383,389,390,390,390,388,387,386,392,387,393,391,391,389,390,393,392,394,394,397,396,396,393,396,397,402,399,399,398,398,399,399,397,402,401,400,400,400,402,402,406,404,406,404,406,410,411,405,408,404,412,406,411,410,408,420,414,415,414,413,413,412,415,417,420,419,416,416,419,419,422,419,416,421,418,420,423,420,424,429,424,427,428,430,427,428,426,426,428,430,432,434,432,432,434,436,438,437,434,438,434,436,435,439,440,439,443,444,442,440,443,445,442,442,444,446,447,448,449,449,446,450,445,447,449,451,448,449,452,452,454,453,451,456,457,455,457,456,457,458,457,459,459,459,457,459,460,464,464,464,466,463,463,465,468,467,465,469,469,465,467,464,465,467,467,466,467,468,468,474,472,473,472,472,471,473,473,475,471,475,477,477,479,474,473,477,479,481,481,483,484,485,483,482,485,486,487,486,486,488,491,490,490,490,490,492,493,494,493,494,495,495,494,492,490,491,490,489,490,493,493,495,495,497,497,500,501,502,502,502,500,501,503,501,498,500,502,504,504,507,505,510,509,508,507,508,509,507,510,512,511,509,510,510,511,515,516,515,513,516,516,515,514,516,515,516,516,517,515,516,516,519,519,521,521,523,524,526,525,525,524,524,526,525,528,528,529,525,525,528,527,529,530,532,534,536,535,534,533,534,536,535,537,538,540,538,538,537,540,541,542,542,541,543,544,544,544,543,543,541,542,543,545,546,546,547,547,550,551,551,553,550,553,551,554,553,555,557,559,558,558,557,557,559,558,558,556,557,556,556,557,557,560,559,561,560,560,559,560,560,560,563,564,567,564,566,565,566,566,566,569,568,570,571,571,572,572,574,573,573,570,570,570,571,574,573,575,576,576,576,578,579,582,582,581,580,581,580,579,580,581,582,581,582,582,584,585,586,587,586,584,585,586,587,586,587,590,589,590,590,590,592,591,592,591,592,590,590,589,590,590,592,594,595,594,594,593,595,595,597,595,597,598,599,600,600,600,600,599,598,597,599,599,599,600,598,600,602,604,606,605,604,602,605,607,607,606,606,606,607,607,608,609,608,610,611,611,610,612,612,614,613,612,611,613,615,615,616,616,615,612,615,614,616,614,615,615,613,613,613,613,615,616,615,616,619,620,621,622,622,625,625,625,626,626,626,627,626,626,627,629,630,631,630,630,631,631,631,631,630,633,634,635,636,633,633,633,635,636,636,636,635,635,635,637,636,637,638,638,637,637,636,638,638,641,640,642,642,644,643,645,645,644,644,643,645,644,646,646,646,646,646,646,647,648,432,
152,277,373,373,374,372,373,374,372,371,373,371,374,376,378,378,380,379,381,385,389,386,388,385,381,386,387,385,386,385,382,383,387,386,391,390,392,388,391,392,391,389,395,394,401,393,395,392,398,400,397,398,399,397,399,401,399,400,401,402,401,404,404,406,405,402,403,404,408,412,409,406,404,409,405,411,408,410,413,413,414,417,416,415,413,414,415,416,416,416,417,420,421,420,422,421,420,422,425,421,422,426,427,425,426,425,425,428,428,430,428,430,429,429,434,433,433,432,433,434,430,438,433,440,436,442,437,439,437,441,444,438,448,442,438,444,442,443,442,445,446,446,448,447,447,448,445,447,450,450,447,449,456,452,455,452,454,454,457,456,456,459,460,459,457,458,458,459,459,459,460,465,464,463,464,462,465,466,469,468,466,468,467,465,466,464,468,465,466,464,467,469,469,471,472,475,474,472,471,473,475,477,477,477,476,478,479,478,478,474,481,475,483,479,487,481,482,484,486,488,490,488,485,485,488,488,490,490,492,493,495,495,494,492,495,496,493,492,494,494,490,491,488,493,493,494,495,495,497,499,502,505,503,500,500,502,502,503,499,501,502,504,503,504,506,508,511,510,509,509,508,508,510,507,509,509,510,509,511,514,514,517,513,515,516,516,517,517,512,516,516,515,516,516,517,520,520,519,521,525,525,526,526,525,526,524,524,526,528,531,529,527,526,528,529,530,532,534,536,535,534,534,532,534,535,537,538,540,540,537,538,538,539,539,540,542,545,544,543,543,541,541,541,543,544,544,547,546,548,545,548,550,552,550,550,550,553,552,555,552,555,556,559,558,558,558,559,559,557,558,557,556,557,555,557,557,560,558,561,560,560,559,559,560,559,563,563,564,565,565,565,563,565,566,568,568,569,569,570,572,573,574,575,576,573,572,572,573,573,573,575,576,576,576,578,579,582,582,582,581,579,580,578,580,581,582,581,582,584,584,587,586,586,584,584,584,585,585,586,586,588,587,588,590,593,593,592,592,590,590,589,590,590,590,591,592,594,596,596,595,594,596,596,598,597,597,597,598,599,601,601,599,599,598,600,600,601,600,599,599,600,602,606,606,606,604,602,605,607,609,607,607,607,608,608,608,607,610,612,614,614,613,614,615,614,614,612,611,612,614,617,617,616,614,612,615,614,616,616,615,616,615,616,614,615,615,616,617,619,620,623,623,623,624,624,626,627,626,628,629,629,629,628,629,629,631,630,630,631,631,630,631,631,632,634,634,635,634,633,633,633,633,635,634,635,634,636,635,637,636,638,638,638,639,638,639,640,639,641,640,642,642,644,645,645,645,645,643,642,645,644,645,644,646,647,645,645,646,647,433,
156,275,373,375,373,371,372,370,372,371,371,377,374,374,376,378,383,385,382,388,385,387,383,382,382,379,386,387,385,385,383,386,385,389,388,392,388,393,394,398,396,392,393,399,394,398,393,401,393,403,400,399,397,404,401,401,403,401,401,400,401,401,404,403,404,403,403,405,411,408,405,405,405,407,412,407,413,414,410,409,413,418,415,416,416,417,417,416,416,417,422,417,421,426,420,421,427,424,422,425,427,426,426,430,425,426,426,427,432,431,431,431,429,437,433,434,438,436,434,435,438,429,439,435,444,435,442,439,438,438,441,448,440,444,446,441,446,447,446,443,446,445,445,447,451,443,448,450,447,448,452,450,449,459,455,453,457,455,453,457,459,460,461,461,458,459,458,458,457,458,466,461,464,467,463,469,468,467,467,470,468,465,464,468,463,465,469,467,466,466,469,469,471,467,475,475,475,474,474,473,476,476,478,476,473,477,478,478,478,478,475,476,475,484,476,482,480,480,481,485,489,487,485,486,486,492,488,490,488,490,490,495,492,494,494,494,496,495,494,492,493,490,493,492,496,495,495,497,497,500,501,504,500,498,502,504,503,499,504,500,502,506,503,501,503,509,509,512,509,507,507,508,508,509,508,507,510,509,512,516,518,512,520,514,516,517,514,515,515,513,515,517,515,518,518,521,519,522,521,524,525,526,525,524,526,526,523,527,529,528,529,527,529,525,529,531,532,532,533,533,533,532,533,532,536,538,539,538,537,538,537,536,538,539,539,541,544,544,543,542,542,541,544,544,545,544,545,547,546,546,548,550,553,551,549,550,553,554,555,554,556,556,558,555,557,558,557,560,557,558,555,555,556,556,557,559,557,559,562,563,561,560,561,562,563,562,564,564,565,566,566,565,566,569,569,571,570,570,569,572,572,571,571,572,571,572,572,573,573,574,576,577,576,576,577,578,580,581,582,582,580,579,580,580,582,581,581,581,585,585,585,587,583,581,583,583,583,585,587,588,586,589,589,591,593,592,592,592,591,591,589,591,592,591,591,593,593,597,597,598,595,598,597,597,598,599,598,598,599,598,599,598,597,600,600,601,600,600,600,600,603,601,606,606,604,603,603,605,606,608,607,609,609,608,610,609,610,611,612,614,614,613,614,615,615,613,612,612,612,614,617,616,614,614,613,614,615,616,616,617,616,617,616,616,616,615,616,617,618,620,622,623,623,624,625,626,626,629,629,629,629,628,628,628,629,631,630,630,632,632,631,630,631,633,635,635,633,635,633,634,634,635,635,635,635,636,636,637,637,638,637,637,637,637,638,639,640,639,641,640,643,643,644,645,646,644,644,644,642,644,644,643,644,644,648,647,647,647,649,433,
156,275,371,369,374,368,370,373,370,369,376,373,376,370,376,381,384,381,391,382,388,384,385,382,384,380,387,386,386,382,388,384,386,384,389,387,392,387,395,397,396,397,396,397,394,399,398,399,405,401,403,399,398,399,403,402,396,404,400,401,399,404,405,408,405,405,403,405,408,411,407,406,410,411,410,412,411,417,411,411,413,413,419,416,415,419,417,418,420,417,416,422,423,421,424,422,422,425,421,419,424,426,426,424,428,422,424,429,430,433,432,433,437,434,437,433,433,434,436,434,433,439,429,439,435,445,434,438,438,436,443,443,450,440,442,448,448,449,446,449,445,441,444,447,444,451,448,447,448,451,450,452,456,454,457,457,454,455,457,456,460,462,460,461,460,460,458,458,458,466,461,463,463,462,469,468,470,469,467,467,467,465,462,462,466,464,469,471,471,470,470,470,466,472,470,474,475,475,474,474,476,478,475,477,479,476,477,481,480,479,476,477,477,474,480,478,480,482,486,485,488,488,490,487,489,488,492,488,488,489,491,491,495,497,493,494,496,497,494,493,488,496,493,496,492,494,495,496,497,499,501,502,500,502,504,503,503,505,500,503,505,504,504,506,504,508,510,513,512,509,509,511,512,509,510,509,511,511,513,514,516,517,513,517,517,515,516,514,517,514,515,516,517,518,520,519,523,521,523,524,526,527,527,525,525,526,527,526,526,529,528,529,527,531,529,530,532,534,534,534,534,535,535,535,536,536,538,538,539,538,540,538,538,538,540,542,542,544,542,543,543,544,544,545,547,546,546,543,546,546,548,550,552,552,552,550,552,551,554,553,554,554,554,558,556,556,556,556,558,557,554,553,553,556,557,556,560,560,563,562,562,562,563,564,562,563,561,562,562,564,565,566,565,564,569,570,572,572,571,573,573,574,573,575,575,574,574,573,575,574,576,574,577,577,577,578,580,582,581,580,581,582,581,582,582,583,584,583,584,587,588,585,588,585,583,583,583,585,587,588,587,588,590,592,592,593,592,593,591,592,591,591,591,595,593,592,595,597,597,597,598,599,597,598,596,597,598,598,597,599,598,598,601,599,601,600,602,601,600,601,603,604,605,605,604,604,604,606,606,608,610,609,608,609,607,609,610,609,611,611,612,613,613,613,615,614,613,612,613,613,614,614,614,613,613,615,613,615,615,616,617,616,619,618,617,618,618,617,620,622,621,624,625,623,623,625,628,629,631,630,630,630,629,631,629,632,630,630,630,633,632,632,631,634,635,636,634,634,633,635,635,634,636,635,636,635,636,637,638,637,637,636,636,637,638,640,641,641,641,641,643,644,646,645,644,644,644,645,644,644,643,644,643,645,645,646,647,647,648,432,
