160,270,334,338,334,333,333,339,340,339,337,337,334,337,338,341,339,340,341,342,343,341,344,343,339,345,344,344,347,349,349,348,348,347,347,349,354,355,352,348,346,347,347,349,352,354,352,353,355,358,357,358,356,355,355,357,359,361,357,365,363,363,363,360,365,361,362,362,365,367,369,369,369,369,367,369,374,369,370,370,369,369,370,372,372,373,374,377,381,378,381,379,380,380,381,381,384,375,383,379,388,379,386,378,379,381,376,377,381,387,387,386,384,394,390,392,394,394,394,394,393,392,392,396,394,397,397,397,398,396,396,396,401,401,402,397,397,401,402,403,408,405,405,404,408,406,404,405,403,404,404,407,406,408,408,409,413,412,413,412,413,412,409,415,416,416,416,412,412,417,415,416,420,422,420,420,424,420,421,421,425,424,424,424,423,422,422,424,423,425,425,428,428,431,431,429,431,435,434,432,431,430,430,432,434,436,435,435,438,437,440,442,443,441,441,440,441,440,438,439,440,439,440,442,447,442,445,445,443,444,443,445,450,451,455,452,450,451,452,451,455,456,454,453,452,450,448,450,457,453,458,457,456,455,455,457,460,457,460,462,461,463,464,464,464,465,463,462,464,463,467,468,466,467,464,465,466,468,471,471,470,470,469,472,472,474,472,473,473,474,475,476,475,475,474,475,476,476,478,476,477,480,483,481,484,483,484,483,485,485,487,487,485,489,487,485,485,486,487,487,489,488,490,489,493,493,496,494,497,493,498,498,499,499,499,497,499,496,500,503,504,504,501,501,502,503,503,503,505,503,502,502,506,509,512,511,511,510,510,511,512,513,512,512,512,512,511,512,515,515,514,513,515,515,515,516,517,517,518,519,520,521,522,522,522,521,521,521,522,522,522,523,524,526,526,526,529,529,530,529,529,527,527,528,528,529,529,531,531,533,533,534,535,532,533,533,533,534,534,536,536,537,539,537,541,541,542,542,544,545,546,545,546,546,543,543,543,543,543,543,544,546,545,544,547,552,556,556,555,552,550,549,549,551,553,553,555,555,561,561,562,561,560,560,558,556,557,560,564,564,564,561,562,565,565,567,565,566,567,569,570,567,570,569,571,571,571,572,572,572,569,571,572,572,572,571,573,574,576,576,576,575,577,576,579,579,579,580,579,580,582,581,582,580,580,581,580,580,579,580,580,581,583,583,583,584,584,585,586,588,589,588,588,588,588,590,591,592,590,590,588,588,588,590,592,592,593,592,592,592,594,594,593,593,593,594,595,596,598,597,598,596,599,597,599,600,600,600,597,598,598,599,599,600,603,603,603,603,604,605,606,607,607,606,608,608,610,610,610,609,608,609,608,609,610,609,611,612,612,409,
159,271,334,338,333,333,331,337,335,337,334,339,337,337,338,342,346,340,342,345,344,341,341,343,348,345,346,346,348,349,347,344,349,346,350,351,356,354,348,348,351,350,350,351,354,357,356,353,355,356,355,356,358,353,355,357,361,357,363,362,363,362,362,365,359,364,362,364,367,367,369,368,371,366,371,369,369,374,369,365,370,368,370,371,369,374,377,376,375,378,377,374,376,379,381,381,376,382,379,386,378,387,377,383,382,376,382,381,382,385,386,388,393,387,391,395,391,394,395,395,390,393,392,398,395,396,395,397,396,394,396,397,399,401,399,397,399,397,400,404,407,405,406,406,405,407,403,403,403,403,404,406,409,409,408,412,413,413,413,411,415,412,412,415,415,415,417,413,418,414,416,417,419,422,423,423,423,418,420,422,425,424,424,423,422,421,420,423,425,425,427,427,427,429,430,428,432,435,435,431,432,430,431,432,436,437,437,436,436,437,436,440,442,441,439,439,437,437,435,438,439,440,440,444,444,446,446,444,443,443,444,446,451,450,452,454,452,450,450,453,454,455,454,456,454,450,448,448,452,457,456,457,455,455,455,456,457,461,462,463,462,463,466,466,466,461,464,464,466,464,466,468,469,464,466,469,468,470,470,473,471,469,468,470,471,472,473,475,476,476,476,476,475,473,475,475,476,475,476,476,476,480,480,480,483,482,486,484,485,487,486,486,486,489,488,488,488,487,485,488,489,489,488,489,492,494,495,495,494,497,497,498,499,498,498,497,498,498,499,500,502,503,501,501,503,502,504,505,505,505,505,504,507,510,512,512,511,511,510,512,513,514,514,512,514,513,514,514,516,515,515,514,514,514,515,517,517,521,519,520,519,520,522,522,523,522,523,522,523,524,523,524,525,526,527,527,529,529,530,528,527,529,526,527,529,529,531,533,532,531,532,533,534,532,532,533,533,535,536,536,538,539,539,540,539,540,540,541,542,543,543,542,545,544,544,543,544,543,543,543,544,545,547,546,548,553,555,555,554,553,550,549,549,550,553,552,554,555,558,561,561,560,560,560,558,558,557,561,564,566,562,562,564,565,566,565,565,566,568,569,569,568,569,570,572,572,572,571,571,572,571,571,571,572,571,571,573,574,576,577,577,577,578,580,579,581,580,579,580,580,582,582,581,582,580,580,580,580,581,579,581,581,583,583,582,584,585,586,585,588,588,590,589,590,588,590,590,592,591,589,589,588,589,591,593,593,594,591,592,592,593,594,592,595,594,595,594,595,597,597,599,598,599,600,601,602,601,599,598,598,599,599,600,599,602,603,605,604,605,606,606,607,607,608,607,608,609,609,608,609,608,607,609,608,609,610,611,612,612,409,
161,274,336,339,336,334,332,335,337,333,332,335,334,337,337,341,338,344,341,344,346,342,341,341,349,343,345,346,347,345,344,343,343,349,347,347,352,352,350,350,349,353,352,354,357,359,356,353,353,352,354,358,359,356,355,361,363,361,363,360,366,366,359,366,364,364,363,366,367,368,367,367,369,374,368,370,374,368,369,371,367,373,372,371,370,372,375,372,373,372,377,378,380,380,382,379,380,380,383,380,382,377,383,380,378,385,383,382,382,386,386,389,388,392,390,388,395,396,392,393,392,394,397,399,396,394,395,397,399,395,397,397,398,398,399,398,400,400,402,402,407,405,407,405,405,403,403,405,403,403,403,406,408,408,409,411,413,414,413,411,412,419,416,413,416,417,417,418,415,419,419,418,420,422,426,425,419,423,421,421,425,423,425,423,422,422,420,422,425,428,426,428,428,428,427,431,433,434,435,437,431,433,431,433,436,438,438,437,437,435,436,437,439,439,439,440,439,437,437,439,440,442,442,441,443,445,446,444,443,443,445,449,450,455,452,454,456,452,454,456,455,457,455,454,453,454,451,451,453,454,458,458,458,457,458,459,459,461,461,462,461,463,467,467,464,464,464,465,466,466,468,468,467,465,467,469,470,471,471,471,470,467,466,469,469,471,473,475,474,477,476,473,474,475,475,475,473,478,474,476,479,479,481,482,482,484,485,486,487,486,487,487,487,487,486,487,487,486,485,487,491,491,491,490,493,494,495,494,495,497,499,500,499,499,499,497,498,497,499,499,501,502,501,501,499,504,503,504,506,505,506,507,509,510,512,512,512,511,510,511,512,514,513,513,513,513,515,514,514,515,515,513,513,513,514,516,519,519,520,518,519,520,522,523,523,523,523,523,523,524,525,524,526,526,528,527,528,528,529,528,529,528,527,529,528,530,530,534,530,533,532,532,532,534,534,531,534,536,536,537,537,538,539,539,539,538,539,540,541,541,540,540,541,545,545,545,545,544,543,543,543,546,547,547,549,551,555,553,554,552,551,550,550,551,553,552,552,555,556,557,558,559,558,560,558,556,558,561,565,565,564,561,561,566,563,565,564,566,567,569,567,570,570,571,573,573,573,572,571,575,573,573,571,571,571,571,574,575,577,576,577,577,579,579,582,581,581,580,579,581,582,581,581,581,580,580,579,580,580,581,580,583,583,582,583,585,587,587,588,586,588,590,590,590,589,589,590,590,590,591,590,591,591,593,593,594,595,592,593,592,593,593,593,594,595,595,595,596,596,598,599,598,600,602,602,602,600,600,601,601,601,602,601,601,602,603,605,605,606,607,607,608,609,608,610,609,610,609,610,609,608,610,608,609,610,610,613,612,612,409,
162,274,334,338,336,335,332,335,335,339,336,335,338,338,340,340,342,340,343,344,345,343,345,342,342,348,348,347,347,345,345,346,348,342,346,348,351,350,351,348,353,346,349,355,359,358,356,354,352,355,356,358,360,356,360,362,364,359,356,363,364,362,365,362,371,367,366,365,367,364,365,365,371,371,375,370,367,372,368,366,373,371,370,369,369,371,372,373,373,373,376,376,379,381,384,383,381,383,383,380,382,378,381,378,384,384,384,382,385,389,392,388,387,387,394,391,390,391,394,394,389,397,398,399,396,395,397,399,396,400,398,397,397,398,399,397,400,399,399,401,405,406,404,402,405,404,404,406,407,403,405,406,408,407,409,411,415,412,413,411,415,413,418,416,417,417,414,417,420,417,419,419,421,423,424,424,425,423,425,421,423,423,424,422,422,421,424,425,428,430,428,429,428,427,429,430,434,433,435,436,434,433,436,436,436,437,438,438,439,436,438,437,438,439,441,441,438,441,438,437,439,441,442,441,443,445,445,444,445,444,446,449,450,450,453,451,451,455,453,451,455,456,454,452,453,454,455,452,452,454,457,458,457,458,459,460,462,459,460,462,462,462,464,465,465,463,463,463,465,465,467,466,465,467,468,467,470,471,473,471,467,469,468,467,468,471,474,473,477,478,477,475,474,475,473,473,478,476,474,478,479,480,480,483,483,481,485,484,488,486,487,489,487,488,486,486,486,487,489,491,490,494,492,492,493,495,495,497,498,498,499,499,499,498,498,496,498,498,501,502,502,500,499,501,503,503,504,505,506,506,507,507,509,509,511,510,511,512,513,514,513,512,513,513,513,512,513,514,516,514,515,513,515,515,517,518,517,520,518,519,518,521,522,523,522,523,523,523,522,524,525,525,526,526,527,527,527,527,529,529,528,529,530,530,531,533,532,533,533,529,531,530,530,535,535,534,535,536,536,537,537,539,540,540,539,539,539,540,541,541,542,541,541,544,544,546,545,544,544,543,545,547,549,548,551,552,554,556,554,552,551,551,551,552,553,553,553,554,554,555,555,556,557,558,557,558,558,562,565,564,564,565,565,565,566,567,565,566,567,567,570,568,570,571,573,572,572,571,571,573,572,572,570,571,571,572,574,577,576,576,577,578,577,579,580,582,581,580,581,581,583,582,581,580,581,581,581,580,581,581,583,582,582,583,584,586,586,587,586,588,588,590,590,590,589,589,590,590,591,590,591,590,592,592,593,594,594,592,593,592,593,593,593,594,596,595,596,596,598,599,600,600,601,602,603,601,600,601,602,603,603,602,602,602,604,604,605,607,607,607,607,608,608,609,609,609,610,610,609,610,609,609,610,609,610,611,611,612,612,409,
163,276,333,336,336,336,334,338,339,343,340,340,341,341,339,341,340,341,341,343,344,344,345,341,343,347,350,349,347,344,345,348,345,345,346,348,351,350,353,351,349,353,347,354,359,358,353,354,356,357,360,358,360,361,366,367,364,359,360,360,361,362,370,369,368,372,367,368,365,366,364,368,371,374,368,372,373,367,367,373,369,372,369,368,372,370,374,376,379,379,379,376,379,381,386,384,384,385,381,387,378,383,376,384,381,382,381,384,388,389,389,390,386,394,389,392,394,394,395,390,396,393,398,398,396,396,397,400,398,399,398,397,397,398,399,400,401,404,405,404,406,406,406,403,407,403,405,408,407,406,407,406,407,407,410,414,414,411,411,412,414,416,414,417,415,417,418,414,418,420,420,420,420,420,423,422,422,421,423,421,422,422,424,423,423,424,427,431,429,430,429,430,428,430,431,430,432,434,434,433,435,436,437,435,435,434,437,438,438,437,441,437,439,441,442,442,442,441,445,441,441,442,441,440,443,442,445,443,444,447,446,447,451,451,453,452,453,453,453,454,457,454,455,454,453,454,453,453,451,456,455,455,456,459,459,459,458,459,459,459,461,462,464,463,463,461,463,465,465,464,465,465,466,467,468,469,469,469,470,469,469,471,470,468,469,472,474,473,475,477,477,473,473,475,474,475,478,476,477,477,481,482,484,483,485,483,483,485,488,489,490,490,486,488,488,488,487,490,492,495,496,492,495,497,497,496,495,497,498,499,499,500,497,498,496,497,497,498,501,502,503,502,501,502,504,502,503,506,507,508,506,507,506,511,511,509,510,511,512,513,512,511,512,511,512,512,512,515,515,515,514,512,512,515,516,517,517,518,518,517,518,519,522,521,522,521,523,523,523,524,524,525,525,525,527,527,528,528,529,529,528,529,531,532,532,533,532,532,529,533,528,530,532,532,534,536,535,535,536,536,536,538,539,541,540,540,539,541,542,544,544,544,545,543,545,545,545,543,543,544,545,546,548,548,551,551,556,557,555,553,552,552,552,553,552,552,551,551,553,554,555,555,553,555,556,556,559,561,565,563,564,566,562,564,564,566,566,565,567,568,569,570,569,571,572,572,572,572,572,572,569,571,569,570,570,571,576,575,579,576,578,578,577,578,580,581,582,582,583,583,584,581,581,580,579,580,580,580,581,580,582,582,582,584,586,586,586,586,587,589,590,590,590,590,589,589,589,591,591,592,591,592,592,594,593,593,594,593,592,593,592,594,593,594,595,596,595,597,598,600,600,601,600,601,600,601,602,601,602,604,604,604,603,604,604,604,605,605,606,607,606,609,609,610,610,609,609,608,609,609,610,612,611,610,611,610,612,611,613,410,
163,275,332,337,334,337,335,339,344,342,343,342,343,344,344,341,338,343,341,343,346,344,345,342,350,347,352,351,350,349,348,348,349,346,349,351,352,350,353,352,356,351,352,353,357,356,353,354,354,359,359,359,359,362,365,364,361,363,361,354,363,366,366,371,371,368,369,369,367,367,367,370,373,368,372,372,369,372,370,369,371,371,370,372,372,373,374,375,378,378,379,377,379,380,382,386,387,384,384,378,383,375,384,380,384,378,382,387,389,390,388,388,391,390,393,393,392,393,399,391,388,394,397,398,397,398,399,402,402,398,400,398,399,396,399,400,404,403,407,406,405,405,408,407,403,409,406,406,408,408,409,407,407,408,411,413,414,411,410,411,413,413,411,414,415,416,419,415,416,417,419,418,418,419,423,422,420,422,423,422,422,420,423,424,427,423,429,431,431,430,429,431,431,431,432,430,430,434,432,432,434,437,437,434,433,430,435,435,438,439,440,440,443,443,443,441,440,443,443,444,443,440,442,441,445,444,445,443,445,448,447,447,449,457,451,452,453,451,454,458,454,457,455,455,456,454,453,453,457,453,457,457,458,459,457,458,457,460,459,461,461,463,464,465,462,462,465,467,467,464,465,465,469,465,469,468,470,467,468,470,472,472,474,472,471,470,474,472,473,477,477,476,473,474,473,476,476,477,476,478,479,482,481,482,484,481,482,484,487,490,489,489,486,487,488,489,489,490,491,494,493,492,493,497,496,497,495,498,497,501,500,500,499,497,498,496,499,498,502,502,504,503,503,503,501,504,504,506,506,507,505,505,507,508,511,511,510,511,512,514,513,514,512,512,512,513,515,515,517,517,516,514,514,517,516,519,519,519,519,519,517,521,521,521,520,522,523,524,524,524,525,524,526,525,526,527,527,528,529,529,529,529,530,532,532,533,531,533,533,532,529,531,531,531,534,536,536,536,538,537,538,538,538,540,539,540,539,540,542,543,544,544,543,544,543,545,543,542,544,544,546,546,547,548,551,553,557,558,554,553,551,552,552,553,552,552,551,553,552,554,555,555,554,555,556,556,558,561,565,565,565,566,566,566,566,568,568,568,568,570,571,570,570,571,572,571,571,571,571,568,568,568,570,569,569,570,572,577,576,577,575,577,578,579,580,581,583,582,582,582,583,582,583,581,581,578,580,582,582,583,580,582,581,584,585,585,585,585,587,589,590,591,591,591,590,590,590,591,593,593,592,591,592,592,592,592,594,594,593,592,594,595,595,594,596,595,596,597,598,601,601,601,601,601,602,602,602,603,602,603,604,604,604,603,606,605,607,606,607,607,607,607,608,608,609,608,610,610,611,612,612,611,611,610,610,611,611,612,613,410,
167,276,335,336,336,336,341,341,339,343,336,341,337,344,342,340,339,339,342,344,344,343,346,344,348,348,351,351,347,352,348,344,347,350,351,348,349,349,350,353,354,354,355,358,356,357,360,354,357,356,359,361,359,360,361,361,368,359,362,363,363,363,368,372,369,367,370,369,368,366,369,368,366,374,368,370,369,366,372,368,371,372,374,373,373,374,377,373,378,378,380,379,383,380,382,385,387,384,381,382,374,380,379,387,379,382,381,384,386,388,391,387,388,391,393,392,395,396,391,397,392,392,397,396,396,399,400,400,399,403,399,399,395,396,399,402,404,408,404,407,407,403,405,406,409,406,406,408,405,409,405,407,406,411,410,414,413,413,410,409,411,411,415,411,416,418,416,422,418,418,420,419,424,422,419,421,422,422,422,420,427,421,424,427,422,431,421,429,430,427,429,427,432,430,433,429,430,430,434,433,432,434,433,436,434,433,432,438,440,437,438,439,446,444,443,440,441,443,445,446,446,444,442,445,445,443,442,441,447,444,446,448,451,448,456,453,450,456,455,458,457,457,452,454,455,456,455,456,453,460,454,455,456,458,458,457,457,457,459,459,460,459,464,464,462,466,466,468,465,468,468,468,469,471,469,469,470,468,470,471,470,472,473,474,473,471,474,475,470,474,474,477,474,472,473,477,477,477,475,479,481,478,481,484,481,483,486,485,488,490,489,487,489,488,488,489,491,491,492,492,490,492,495,495,496,495,498,497,498,498,500,499,500,498,497,496,496,499,501,502,502,502,504,502,505,504,505,506,506,505,506,505,505,510,511,511,510,510,510,512,512,513,511,514,514,514,512,515,517,517,514,515,515,516,518,517,518,520,519,518,518,519,521,520,520,521,524,524,525,526,525,525,527,525,528,528,529,527,529,530,529,530,530,531,533,530,530,532,533,530,532,531,532,535,535,534,536,536,537,538,537,538,538,539,538,540,539,542,544,545,543,543,542,544,544,543,543,541,543,544,546,545,548,547,549,553,557,557,556,553,553,552,554,553,552,553,553,554,555,556,557,557,558,556,559,556,558,561,566,567,565,565,565,565,565,566,566,567,569,569,571,571,570,571,573,571,572,572,571,569,566,570,572,570,570,571,574,574,578,577,577,577,580,581,581,582,584,583,582,582,582,583,582,581,578,578,580,579,582,581,581,580,582,585,584,583,585,586,588,588,590,590,591,590,590,589,589,591,593,594,593,593,593,593,590,594,592,595,593,593,593,596,594,596,596,596,597,597,599,600,600,601,601,602,603,601,603,602,603,602,603,607,604,604,605,605,606,607,608,608,608,609,609,610,608,608,607,608,610,610,611,611,609,608,610,610,613,613,614,409,
167,282,337,335,334,337,339,342,340,335,339,338,342,339,343,339,339,342,345,349,346,343,347,348,345,350,351,349,350,347,346,350,349,350,351,347,347,346,352,351,350,354,355,354,358,356,354,362,354,356,355,358,360,357,357,362,363,364,364,364,367,365,370,365,371,370,367,369,367,370,365,368,371,368,371,366,368,369,366,373,372,377,375,373,374,379,379,380,376,382,381,380,380,385,387,383,385,385,382,378,376,377,383,381,383,384,383,381,385,389,387,387,388,391,392,394,397,395,397,392,396,395,396,396,400,401,398,401,399,403,401,396,402,396,399,402,404,400,408,403,402,407,407,405,404,408,408,406,410,404,408,407,410,408,412,414,415,413,412,411,412,415,413,413,414,415,418,416,419,416,415,420,422,421,421,420,426,421,422,425,421,425,427,423,427,425,431,427,426,429,427,426,426,433,432,432,431,433,433,434,432,431,434,431,435,435,437,437,441,439,437,439,441,445,445,441,438,442,444,445,444,443,447,443,445,446,445,447,445,449,448,446,449,451,449,451,454,453,454,456,456,456,456,453,455,454,455,456,461,457,459,457,457,459,456,458,457,459,460,458,457,462,463,462,465,466,469,468,469,465,468,468,469,468,468,466,468,469,472,470,471,471,472,471,473,475,477,473,472,472,476,476,474,476,479,476,475,477,480,477,478,480,482,483,486,485,486,488,486,486,490,489,486,491,490,490,489,493,490,488,491,491,491,495,495,495,493,501,499,500,498,500,499,500,498,495,497,497,502,500,503,504,504,505,502,506,505,508,505,506,503,506,505,507,510,512,512,511,510,512,510,511,514,514,515,513,514,514,517,515,516,515,515,518,518,519,520,520,520,521,519,520,521,519,521,524,524,526,527,526,528,527,526,529,529,529,528,528,529,529,531,532,532,533,531,532,533,532,531,534,532,533,536,534,534,533,534,536,539,537,538,537,536,538,536,538,539,541,541,542,542,541,542,544,544,544,544,546,546,546,544,547,547,547,548,552,555,557,554,554,551,554,554,553,552,553,553,555,558,559,560,560,560,562,558,560,560,562,565,567,568,567,565,568,566,568,567,568,568,570,570,570,570,572,571,573,572,572,572,570,573,574,573,575,573,573,574,575,575,575,576,578,579,581,582,583,582,582,582,581,580,581,582,580,580,580,580,582,582,582,579,581,582,583,584,584,586,587,588,588,589,590,591,591,590,590,590,592,593,594,594,594,593,592,592,591,593,593,593,594,594,595,596,596,598,597,597,598,599,600,602,601,603,602,602,604,603,604,604,605,604,604,604,604,604,604,606,607,607,608,608,609,607,607,609,608,610,610,611,611,611,608,609,608,610,611,613,613,612,408,
169,282,337,336,334,335,339,339,332,336,333,337,338,339,340,340,341,343,344,345,348,345,342,342,351,347,351,352,349,348,347,351,352,355,349,347,347,348,348,351,354,354,354,353,355,357,357,358,361,359,355,357,357,358,361,362,363,364,364,365,368,370,369,369,371,374,370,368,369,370,369,367,368,369,369,368,366,367,369,369,373,372,374,377,376,378,380,382,387,378,380,380,385,383,385,386,385,384,384,380,380,380,381,382,382,381,383,386,384,384,387,386,387,390,390,393,394,398,395,394,394,394,397,398,398,399,399,402,401,399,399,398,401,400,400,402,401,406,403,405,405,405,407,407,404,402,404,409,407,407,404,407,408,411,412,415,414,414,412,412,413,416,416,416,417,417,419,419,420,418,421,421,421,420,421,423,422,422,421,420,426,426,425,425,423,430,428,426,426,426,427,427,429,430,434,432,434,433,434,432,429,433,429,431,435,440,440,439,439,437,437,437,438,442,443,441,441,439,443,447,447,447,444,444,446,444,447,446,447,446,447,448,448,449,449,449,450,451,452,455,454,454,453,454,452,451,452,457,459,460,458,458,458,458,458,458,460,459,460,459,457,458,464,464,465,465,469,470,467,467,467,469,470,466,468,467,469,469,471,471,473,472,471,471,474,476,478,475,473,474,473,474,475,477,479,476,476,476,478,480,477,480,484,486,487,487,489,488,488,486,488,488,488,490,492,491,489,489,492,491,490,493,494,494,495,497,499,499,501,500,500,497,499,497,497,496,496,498,500,501,502,502,504,504,504,503,504,507,506,505,506,506,507,508,510,512,511,512,510,511,510,513,514,516,513,513,513,516,515,515,514,516,516,518,519,521,520,522,521,521,519,520,519,522,524,523,524,525,524,527,527,527,529,529,531,530,530,529,530,531,533,533,533,531,531,531,530,531,532,530,533,533,536,535,534,533,534,534,538,539,538,540,537,539,539,541,543,543,541,544,542,542,541,544,545,545,545,547,547,546,548,547,548,548,549,553,556,558,557,555,554,552,554,553,554,551,552,558,560,562,561,561,563,562,562,560,561,562,564,566,566,567,567,565,567,566,568,567,569,569,570,570,570,571,572,572,573,572,573,574,577,575,576,575,575,575,574,574,576,577,578,576,578,580,583,583,584,584,583,584,582,582,581,581,580,580,581,580,582,580,581,581,582,585,584,586,587,587,589,588,590,589,590,589,590,590,592,593,594,594,594,594,594,593,591,592,591,594,594,594,594,596,596,599,599,598,598,598,600,600,601,602,601,601,602,602,604,604,604,605,604,605,605,605,606,606,607,607,608,609,609,609,608,608,607,609,609,609,610,610,609,609,609,610,611,612,613,613,613,409,
170,280,336,335,336,333,334,333,337,330,334,339,341,339,340,342,343,340,346,347,344,345,347,348,348,352,352,350,349,347,346,349,355,352,350,346,347,350,351,354,354,354,355,356,354,353,359,361,362,362,357,358,359,361,360,363,363,362,363,365,367,369,371,371,371,371,369,369,371,372,371,369,366,371,370,370,368,365,368,369,371,372,373,374,376,378,379,384,381,384,379,382,384,379,382,385,388,382,382,381,382,381,382,381,380,379,382,383,384,383,385,386,389,387,390,392,393,397,395,393,394,396,400,396,398,399,400,401,397,398,398,399,402,402,403,401,405,403,402,406,407,405,407,410,405,402,403,408,407,408,405,408,407,409,410,413,413,413,414,416,417,416,420,419,420,419,419,418,418,420,423,421,419,417,421,422,421,422,421,419,426,427,424,424,428,431,431,429,427,429,429,428,431,430,433,434,433,434,433,433,433,430,430,432,433,440,439,438,435,441,439,437,438,438,443,441,441,441,442,445,447,447,444,443,444,444,447,448,448,448,447,449,449,449,449,449,448,450,451,454,454,454,452,451,452,451,454,456,461,459,459,459,458,457,457,458,459,459,458,458,460,460,463,464,463,467,466,465,465,466,467,467,464,466,467,468,471,471,473,473,473,471,470,470,473,475,474,474,473,476,473,474,473,475,476,475,478,475,478,479,479,481,484,487,487,488,488,486,489,488,488,486,488,487,491,491,490,490,492,491,492,490,493,494,496,499,498,498,499,502,501,500,500,499,498,497,499,498,502,504,503,503,504,506,506,503,505,507,507,507,506,506,507,508,509,510,510,510,510,511,511,513,515,515,513,513,515,517,516,514,515,518,519,518,519,520,524,522,520,521,519,519,522,522,524,524,524,525,527,526,528,528,529,528,528,528,528,529,530,532,532,534,530,531,530,531,531,531,534,533,533,533,534,533,533,533,534,536,536,537,538,538,539,539,538,542,540,540,539,540,542,541,542,543,545,546,547,548,548,548,548,549,547,548,550,554,555,558,556,556,552,552,552,553,553,553,553,558,561,562,563,563,563,563,562,562,562,565,566,566,565,566,567,567,567,568,569,570,569,570,571,571,570,570,571,571,571,571,572,576,576,577,575,576,576,575,574,575,576,577,577,576,577,578,582,581,582,582,582,583,581,582,580,581,580,581,581,582,581,582,582,582,583,584,587,587,588,588,589,588,590,590,590,589,590,591,592,593,593,594,594,594,594,593,592,592,594,595,595,595,595,596,597,598,598,596,598,598,600,600,602,601,602,601,602,603,605,606,607,606,605,606,606,607,606,607,606,607,607,608,608,608,607,606,608,609,611,612,612,609,609,609,610,611,613,613,613,613,613,409,
168,280,332,334,336,334,335,337,334,334,335,339,341,340,341,343,341,344,345,340,341,343,344,346,348,352,349,348,346,349,348,349,349,351,350,349,347,349,352,356,357,355,358,361,357,354,357,362,362,356,362,364,358,359,360,363,361,360,363,367,365,370,370,373,373,367,370,375,374,372,372,371,376,366,371,374,371,367,366,367,371,368,369,373,373,376,378,381,379,382,383,381,382,384,384,385,386,383,380,378,382,380,383,381,380,385,381,380,383,385,388,388,388,389,390,393,393,395,392,393,395,400,398,396,397,399,399,399,397,397,400,400,404,404,405,405,404,405,405,407,407,409,407,408,407,406,407,404,408,406,411,406,409,406,410,413,414,412,413,415,417,420,420,421,421,421,421,419,420,423,423,422,422,422,422,423,423,421,421,421,425,425,423,424,426,431,432,430,431,430,432,431,430,432,434,433,433,431,433,434,432,433,431,433,435,440,440,438,437,438,441,439,438,439,441,443,445,443,443,444,446,449,448,446,445,444,446,446,449,449,447,448,450,451,452,449,449,449,451,453,453,455,451,451,450,453,454,458,456,460,457,456,456,456,456,455,455,460,457,461,463,465,465,465,469,466,467,468,467,468,468,467,467,466,467,468,470,471,472,473,473,474,471,471,472,471,475,474,475,476,473,472,472,471,474,474,477,476,477,478,481,482,483,484,488,488,488,486,489,490,489,486,486,488,490,491,492,490,491,490,492,492,494,495,497,498,498,498,503,501,503,502,500,499,499,500,500,501,501,501,502,502,504,503,502,503,503,505,505,507,508,507,508,510,510,510,510,510,511,511,512,513,515,515,515,514,514,515,516,517,517,520,521,521,520,521,521,522,520,520,519,521,522,524,523,525,524,526,526,527,527,529,529,528,529,529,530,530,531,531,533,531,531,530,531,531,530,531,532,533,535,534,535,534,534,534,535,536,537,537,538,540,540,540,539,542,542,540,541,542,543,543,541,544,544,547,548,547,548,547,548,550,549,550,552,555,557,559,557,553,552,552,553,551,553,553,556,559,561,563,562,563,563,563,564,563,564,566,566,565,566,566,568,567,567,568,570,570,570,569,571,570,570,570,571,571,571,571,572,573,575,575,576,576,575,575,574,576,577,576,578,577,579,579,580,581,583,583,582,583,583,582,582,581,580,580,581,582,582,581,583,583,584,586,588,589,588,588,588,588,591,590,591,589,591,592,593,593,593,594,594,594,594,593,594,593,595,595,595,595,595,596,597,597,597,597,598,599,600,600,601,600,600,601,601,604,603,606,605,606,606,605,606,606,607,607,606,607,607,608,607,608,607,607,608,609,611,611,611,611,610,610,612,612,613,613,613,612,613,409,
