274,417,433,433,434,432,432,434,437,439,440,444,446,446,447,444,441,446,445,446,450,449,446,440,442,452,450,451,452,453,453,454,456,450,457,456,456,454,458,456,451,459,459,460,460,462,462,464,465,467,467,466,466,460,463,461,459,459,463,463,461,461,464,469,470,469,470,470,468,467,470,471,469,476,472,473,474,476,478,479,477,476,478,473,478,478,478,483,481,484,484,481,481,482,486,485,486,485,485,485,483,483,485,486,489,486,485,486,483,482,488,487,494,490,493,493,494,497,497,498,495,499,496,493,494,493,494,493,498,499,501,500,500,501,502,503,503,504,505,504,501,501,501,506,505,504,505,505,508,508,508,507,508,513,514,514,510,512,511,514,515,515,517,513,513,510,512,514,515,518,519,521,520,519,520,519,519,519,523,524,525,526,529,529,527,530,528,529,528,528,531,532,530,537,531,529,527,530,531,531,531,534,534,533,534,536,535,536,538,539,542,541,542,544,544,541,540,542,546,547,550,548,551,549,548,550,550,551,549,547,549,551,552,552,549,553,554,557,554,554,558,554,557,556,556,558,559,559,558,559,560,563,561,561,559,562,560,559,558,560,565,565,564,563,562,565,564,567,567,568,568,569,571,570,572,573,575,576,575,575,576,577,577,577,574,576,573,576,575,573,575,579,580,582,582,579,579,581,581,583,583,585,583,583,584,584,587,589,588,586,587,588,589,585,586,587,590,589,590,591,591,593,593,594,592,591,589,590,592,594,597,599,599,598,599,599,601,599,602,603,605,603,603,605,605,607,606,607,605,606,606,606,602,601,601,604,606,604,605,603,605,605,607,607,607,606,607,607,607,608,610,609,608,608,610,612,614,614,614,614,614,615,616,617,617,616,617,620,619,620,619,619,618,619,620,619,620,620,622,622,622,622,621,624,622,623,623,626,627,627,627,628,628,628,629,631,630,630,631,631,632,632,633,632,632,634,635,635,636,637,637,637,637,637,638,638,639,640,640,642,641,640,640,642,642,646,644,645,643,645,645,647,646,645,645,646,647,648,649,651,649,649,648,649,649,652,653,654,652,652,654,654,655,654,656,656,658,656,659,658,657,659,659,661,660,661,661,660,660,659,659,660,660,662,662,662,665,663,665,664,665,665,666,668,667,668,667,666,667,666,667,668,671,668,668,669,668,671,671,673,674,674,677,677,678,679,679,679,678,679,678,678,678,679,679,680,681,681,680,681,681,682,683,683,682,684,683,684,686,687,687,688,688,689,690,689,690,690,690,690,691,690,692,691,691,692,692,694,694,694,695,697,696,697,697,698,696,698,696,698,697,698,699,699,702,701,703,703,703,702,702,703,703,703,703,703,703,703,704,469,
274,418,434,434,435,432,434,435,438,438,442,444,444,446,448,445,441,443,447,450,449,447,443,444,443,450,450,452,453,453,451,453,457,456,455,453,456,457,455,458,455,456,457,462,463,461,463,464,466,471,467,468,466,462,465,468,462,462,463,463,463,463,467,472,467,471,466,469,471,470,470,472,479,472,474,475,473,477,479,477,477,478,472,480,476,477,482,476,485,483,483,477,479,478,482,483,484,488,485,484,484,484,486,487,487,487,485,488,487,484,485,486,491,493,495,496,498,500,499,498,495,495,494,492,493,495,492,494,497,500,502,502,503,501,502,501,505,503,507,504,504,499,498,507,506,505,504,506,506,508,504,506,507,512,514,512,510,511,511,510,513,513,514,512,512,511,512,513,516,517,518,518,517,517,518,520,521,521,521,522,523,527,530,533,529,527,527,529,530,529,529,531,532,530,529,528,529,531,533,532,534,535,538,535,536,538,538,538,537,542,538,538,541,543,545,541,540,540,543,548,551,549,549,548,548,548,549,550,549,548,549,550,553,551,553,554,554,554,554,556,557,557,557,557,557,559,560,560,559,558,560,562,560,561,561,563,558,559,561,564,565,564,562,560,563,563,565,566,567,567,568,567,571,570,573,572,575,577,575,574,573,577,577,575,575,578,576,577,574,578,576,578,579,579,579,581,582,583,583,584,584,585,585,586,585,587,589,588,587,586,588,588,589,587,586,588,589,589,591,592,594,592,594,595,592,592,589,591,591,594,596,597,595,597,598,601,600,602,602,603,602,602,605,605,606,604,604,604,603,602,603,603,602,600,603,603,606,604,602,604,604,605,606,607,607,609,610,609,608,608,608,608,606,606,610,612,613,614,616,615,614,615,615,618,617,617,616,618,619,620,618,618,620,619,619,620,621,621,622,621,623,622,623,623,623,623,623,625,625,627,626,626,626,628,628,629,630,629,632,632,633,633,632,632,631,634,636,635,635,636,637,635,637,637,638,638,639,639,641,641,641,641,641,641,642,643,644,643,644,644,647,646,646,643,644,645,646,647,647,650,649,650,650,650,651,652,653,652,651,651,654,656,654,654,656,657,656,658,657,658,658,658,659,660,660,660,661,660,659,661,659,661,662,663,664,665,664,666,663,663,663,664,666,666,667,667,668,667,666,666,666,669,669,670,668,668,670,670,672,674,674,677,677,678,678,679,679,679,678,679,679,679,679,679,679,680,679,680,679,680,681,682,682,682,682,683,685,685,688,688,688,688,688,690,690,690,690,690,690,690,691,690,691,691,690,692,694,695,695,696,695,697,696,696,697,697,698,697,698,698,698,698,698,700,701,702,701,702,702,702,703,703,702,703,703,703,703,704,704,470,
277,421,435,436,439,437,436,434,436,442,441,444,446,449,446,444,445,444,446,450,449,447,449,449,449,448,451,454,453,451,453,453,456,456,459,454,454,451,456,458,458,458,457,461,461,462,461,465,466,468,470,469,467,465,466,466,469,463,464,462,464,465,468,470,470,466,465,465,464,469,474,476,475,474,473,474,475,478,478,479,478,474,481,472,481,481,476,484,484,482,481,479,480,478,477,479,487,484,484,483,487,488,490,488,488,485,487,485,488,485,484,489,493,493,498,499,501,502,500,499,497,493,494,494,495,495,496,496,496,499,501,501,502,500,499,500,503,507,507,507,502,498,501,502,508,506,507,505,507,506,504,505,506,507,509,510,509,511,509,509,510,510,511,512,512,512,512,514,516,521,517,517,518,518,517,519,522,522,521,520,524,525,527,527,530,523,524,527,529,527,528,531,530,529,527,530,531,532,532,532,532,532,533,533,535,535,534,536,537,538,536,538,539,543,543,541,540,541,546,545,550,551,549,545,547,548,548,549,549,551,551,551,551,553,554,555,552,552,553,555,554,556,556,555,558,560,560,559,557,561,559,559,561,562,560,561,560,560,562,566,566,564,562,562,562,566,566,567,566,566,568,570,571,573,571,574,574,576,576,574,576,574,576,574,575,577,575,575,574,575,577,579,579,577,577,580,585,583,582,582,582,582,584,584,586,587,587,588,586,587,588,587,587,587,587,587,588,589,589,593,592,594,595,594,592,589,589,589,593,594,597,597,598,597,600,600,600,600,601,600,602,601,605,605,604,603,602,601,600,599,601,601,602,603,601,603,603,602,602,604,606,607,606,607,609,609,608,606,609,605,609,609,607,608,611,612,612,613,614,615,614,613,616,617,619,618,618,618,619,620,619,619,618,620,619,620,622,621,622,621,622,624,623,624,623,623,623,624,626,625,626,625,624,626,628,630,628,631,630,631,631,631,632,632,633,633,635,634,634,635,634,636,636,637,637,638,638,639,639,640,641,643,643,643,643,644,644,643,643,644,645,647,645,644,645,647,647,647,647,648,649,649,651,651,652,652,653,653,652,653,655,654,654,654,655,656,655,656,657,658,659,659,659,660,660,661,662,663,663,661,661,661,660,661,662,662,664,664,665,664,665,665,666,666,667,668,669,667,667,667,667,668,669,669,669,671,670,672,673,675,676,676,676,677,677,678,679,679,678,679,679,679,679,679,679,679,679,678,679,680,681,683,684,685,685,683,686,686,688,687,686,688,689,690,690,690,690,690,690,691,691,691,691,691,690,693,694,696,696,696,696,697,696,696,697,697,697,696,696,699,697,698,698,700,701,700,701,701,702,703,703,704,703,703,702,702,704,704,706,471,
275,421,437,440,442,442,439,436,438,440,446,447,448,449,448,448,444,447,443,446,447,451,450,451,449,449,448,452,449,451,452,452,454,454,460,457,452,451,452,458,460,459,459,459,459,461,464,465,467,466,471,471,467,468,468,466,466,468,463,462,463,465,467,470,465,467,463,464,466,471,477,476,474,475,472,472,474,477,477,478,478,481,474,484,481,479,486,477,485,487,483,478,481,480,480,481,484,488,485,485,488,488,490,487,489,484,486,483,486,486,488,493,493,496,496,497,502,502,500,499,497,494,493,495,496,497,497,499,499,498,501,501,502,501,502,502,504,510,507,505,499,499,502,503,506,507,504,504,503,506,508,507,505,508,508,511,513,513,513,512,511,513,513,513,513,514,514,515,517,519,518,517,519,520,519,521,521,523,518,520,524,528,527,528,524,528,526,528,529,531,531,531,529,528,528,530,533,531,532,531,533,529,532,535,536,537,536,537,537,536,537,537,539,538,540,538,538,541,542,544,546,549,549,544,547,548,547,547,549,550,551,548,551,551,552,551,552,552,552,553,556,554,555,554,556,558,558,559,559,557,559,562,560,559,557,560,559,563,563,563,564,562,561,559,562,564,567,567,565,565,568,570,572,567,571,572,574,576,575,575,574,574,573,574,575,577,577,574,573,573,576,578,578,575,577,579,583,584,582,582,582,582,583,584,585,585,585,584,587,587,587,585,586,585,587,586,589,589,592,591,592,594,594,594,592,590,588,591,593,595,596,596,597,597,598,600,600,600,602,603,602,602,602,604,605,602,601,601,599,598,597,599,602,600,603,600,600,600,603,603,605,606,606,607,610,612,608,607,604,609,608,609,608,608,609,610,612,611,613,615,614,614,615,617,617,619,617,617,616,618,618,619,620,618,619,619,621,621,620,620,622,622,625,625,624,623,622,624,625,624,624,624,624,627,628,629,629,627,629,631,631,632,631,632,633,635,634,635,636,634,637,637,638,636,638,638,639,639,639,640,640,643,644,643,643,645,644,644,644,645,646,645,644,644,646,647,647,647,647,648,649,650,650,652,652,653,653,653,654,653,654,654,653,657,656,657,654,655,655,657,657,660,660,661,661,662,662,663,661,662,661,661,661,662,662,664,663,665,664,665,665,666,667,667,668,669,668,668,667,668,668,669,667,669,670,671,672,673,674,675,676,675,675,676,677,678,679,679,679,679,679,678,678,679,679,679,679,679,679,680,681,682,684,684,683,684,685,687,688,687,687,688,689,690,690,690,690,690,690,691,691,691,691,691,690,693,694,697,696,696,697,697,696,696,697,697,697,697,697,697,698,697,699,700,701,700,700,702,702,703,703,704,704,704,703,703,704,706,707,472,
278,423,439,442,443,444,440,438,442,439,449,449,449,448,448,448,445,446,449,450,449,450,450,452,450,452,451,450,449,450,449,449,451,457,458,456,456,454,456,457,462,461,462,460,457,461,462,463,458,466,465,465,465,466,467,468,466,466,467,463,462,464,467,468,469,466,465,468,471,474,472,474,478,473,472,473,475,476,473,478,478,476,483,477,484,482,478,485,484,484,484,484,480,480,481,483,487,484,484,483,486,486,489,487,486,483,483,485,486,490,493,492,496,493,495,494,497,497,495,494,496,497,494,494,498,496,496,498,498,499,499,500,500,500,502,504,508,507,509,501,499,500,500,503,503,503,505,505,506,508,509,510,509,510,510,512,513,512,514,514,515,514,514,515,512,514,514,516,518,517,518,520,519,517,518,520,523,519,522,522,525,527,529,528,525,525,527,528,530,529,529,530,529,531,532,532,532,531,533,533,533,531,531,532,534,535,534,536,534,537,538,538,538,537,539,540,541,540,542,545,548,547,546,549,548,548,547,547,547,546,548,545,548,551,552,551,551,552,552,553,551,552,554,554,557,555,559,557,555,558,561,561,560,558,558,560,561,561,564,563,563,561,561,560,562,563,567,567,567,567,569,570,569,569,568,570,571,572,575,574,576,574,573,573,574,577,576,572,568,572,575,577,578,577,578,579,580,582,583,582,582,582,583,583,584,584,586,585,587,586,585,584,585,585,587,588,588,592,591,592,593,593,594,594,593,590,590,590,595,596,597,597,598,597,597,598,601,600,602,602,603,601,603,601,605,599,600,601,602,600,600,598,599,603,601,602,599,602,603,605,603,605,606,608,609,608,608,605,607,607,610,611,610,611,609,612,612,613,613,613,613,614,614,617,617,617,619,619,619,617,618,618,619,620,620,620,620,620,621,622,623,624,624,624,624,621,623,622,626,626,626,626,625,626,627,628,627,628,629,630,632,631,632,632,633,636,636,635,636,636,635,638,637,638,639,639,637,638,638,639,641,643,643,644,644,644,645,643,644,645,645,644,644,645,647,649,647,650,648,649,649,649,649,649,651,654,654,654,654,654,654,654,655,655,656,656,655,656,656,658,658,660,660,661,660,662,663,663,663,663,662,662,660,661,661,661,662,662,664,665,666,666,665,665,667,665,668,666,667,669,668,669,666,668,670,671,672,672,673,673,673,674,674,675,677,678,678,678,679,679,678,678,678,679,679,679,679,679,679,680,680,683,683,684,684,685,686,684,687,687,687,687,688,689,691,690,690,690,690,691,691,692,693,693,693,694,695,695,696,696,697,698,697,697,697,697,697,697,697,698,697,698,699,699,700,700,701,701,702,702,703,704,704,704,703,704,705,707,708,472,
277,422,435,439,439,443,443,441,440,446,443,443,449,449,446,443,444,448,451,450,447,447,451,450,448,451,448,450,448,450,448,449,454,454,456,457,453,455,458,458,455,460,462,461,460,459,460,461,461,462,461,465,465,467,468,467,466,464,464,463,463,465,469,468,466,467,471,472,472,473,473,474,473,473,473,474,473,472,472,475,477,480,475,482,477,480,483,479,480,481,483,483,482,481,485,487,484,486,484,482,486,485,487,485,486,482,484,489,490,490,493,491,491,494,493,495,496,496,495,493,497,495,494,494,495,495,494,496,499,498,501,500,500,500,503,506,505,508,505,499,497,499,498,503,501,504,505,505,506,505,507,509,511,514,514,514,513,513,515,516,515,515,514,514,514,515,515,518,517,515,516,517,518,518,518,520,518,523,522,522,523,526,528,528,526,525,527,529,529,528,527,528,528,531,531,529,532,529,532,534,535,535,532,533,533,534,535,536,539,538,540,537,538,538,540,542,540,543,543,546,548,544,548,549,549,546,545,545,545,545,545,544,548,548,555,555,553,552,553,554,552,553,556,556,555,554,555,556,556,557,560,561,561,560,561,563,559,564,563,564,563,561,564,562,565,565,565,566,566,567,568,567,568,570,570,569,570,572,574,575,575,572,573,575,575,575,575,573,573,572,577,577,577,577,581,581,581,581,582,583,581,582,582,583,585,584,585,587,588,587,587,586,587,586,588,587,590,590,593,593,591,595,591,594,592,591,589,591,591,594,595,596,596,595,597,599,601,603,603,601,603,602,604,604,603,603,600,601,600,601,599,599,600,600,602,600,600,602,605,604,606,603,606,607,608,609,608,607,607,609,610,611,610,610,611,613,615,615,614,613,614,614,615,616,616,617,618,619,616,618,617,620,619,621,620,619,619,618,621,621,624,623,624,623,623,623,624,625,626,626,626,625,625,627,627,627,626,629,629,631,631,631,631,632,634,635,634,636,637,637,638,637,638,638,639,639,640,639,639,640,640,640,642,641,642,643,642,645,643,645,645,644,644,645,645,648,649,650,648,649,648,649,648,650,650,653,653,654,654,654,655,655,656,655,654,656,655,656,657,659,659,659,660,660,660,663,661,663,661,661,661,660,660,661,660,662,661,665,663,666,666,665,665,666,665,668,668,668,668,669,668,670,667,669,669,672,673,673,674,672,673,674,674,677,677,678,678,678,678,679,678,677,678,677,679,679,679,679,679,679,681,681,682,683,683,684,684,684,686,687,687,688,687,690,691,690,691,691,690,691,690,693,693,694,694,695,695,696,695,697,698,697,697,697,697,697,698,698,698,699,698,699,699,700,701,701,702,702,702,702,702,704,703,704,703,704,706,707,708,472,
279,425,434,438,440,441,443,445,440,439,439,444,441,443,448,442,442,447,450,449,444,451,446,447,447,445,449,446,447,451,450,450,453,453,452,447,457,456,453,459,458,463,462,465,465,458,462,463,464,460,460,458,463,464,466,464,466,470,467,467,466,470,468,467,469,475,470,472,474,473,474,473,473,474,472,474,470,473,477,473,475,476,476,477,477,481,481,484,479,482,480,486,485,485,488,484,490,479,484,486,486,486,486,485,485,485,489,488,494,490,487,493,490,493,493,495,495,498,497,496,492,496,496,492,493,494,495,496,498,498,500,503,499,503,503,508,508,508,500,505,501,499,503,501,502,503,503,505,504,506,505,507,510,514,516,515,512,513,514,515,515,513,514,514,514,516,515,517,516,518,513,516,519,519,519,517,523,519,522,523,527,525,526,528,526,528,526,528,529,526,527,528,532,529,533,531,529,531,528,534,537,535,534,534,533,534,533,538,539,541,539,536,540,537,543,540,545,541,547,547,545,548,548,550,550,546,546,545,546,545,548,545,546,549,553,554,556,552,550,552,553,555,554,559,556,557,554,557,559,557,558,559,562,562,561,560,564,557,564,562,565,561,563,563,563,564,561,563,566,568,566,567,570,570,571,569,571,572,574,573,572,574,575,577,576,576,573,574,572,573,579,580,578,576,581,582,581,580,581,582,582,581,583,586,589,587,588,586,589,586,587,586,584,586,588,587,588,590,591,594,594,593,593,593,594,592,591,590,593,591,597,598,597,596,596,599,600,602,600,603,602,601,603,604,605,604,604,602,602,605,602,605,602,605,602,602,601,602,605,604,607,607,605,606,608,607,606,606,609,609,612,611,610,611,611,614,615,614,614,613,616,616,615,616,614,619,619,617,618,616,618,618,621,619,619,619,619,620,621,624,622,625,623,623,623,625,625,625,626,626,625,626,625,625,626,626,627,627,630,630,631,631,630,633,633,634,636,634,636,638,637,637,639,639,640,641,639,641,640,641,640,643,640,642,643,642,643,644,644,643,643,643,644,644,646,648,649,651,648,650,648,649,648,649,651,651,653,654,654,653,655,656,654,657,654,656,655,654,657,658,658,659,660,660,661,661,664,661,662,661,661,661,661,661,661,662,662,662,664,665,666,666,665,665,667,666,668,668,668,668,668,668,668,667,670,670,673,674,673,673,672,675,676,677,679,679,679,678,679,679,678,677,676,676,678,678,680,680,681,681,681,681,682,682,683,683,685,685,686,686,686,687,688,689,691,690,691,691,690,691,691,692,694,695,695,696,697,696,696,697,697,698,697,697,696,698,697,697,698,698,698,698,700,700,701,700,701,702,703,702,702,702,702,702,703,704,706,707,708,472,
281,425,437,439,438,446,444,444,442,437,437,440,443,447,444,447,444,447,447,445,448,447,450,442,438,445,445,449,447,452,454,454,450,455,449,453,455,459,456,455,462,461,464,466,461,462,461,466,466,463,459,463,463,464,462,465,464,467,467,467,468,467,466,467,471,470,475,471,472,472,473,473,475,472,473,471,473,476,472,473,475,470,473,476,481,482,477,483,483,480,480,481,487,488,483,489,482,489,485,485,489,487,489,486,487,486,488,490,486,489,491,487,494,492,495,496,498,498,497,495,497,495,495,493,491,495,498,497,497,502,503,502,504,500,506,509,506,505,508,502,501,508,498,499,503,504,504,502,507,504,504,507,506,512,514,515,514,513,518,516,517,513,515,513,516,515,515,518,515,517,517,517,518,520,520,522,521,518,519,521,523,527,526,526,526,524,529,529,530,531,527,529,530,537,530,529,533,528,534,533,533,537,535,534,533,533,538,538,543,538,543,537,539,543,541,544,544,549,544,544,546,545,547,550,549,548,545,545,546,546,549,548,550,547,552,555,554,554,553,552,553,553,559,555,557,554,557,555,558,557,558,558,560,560,562,561,557,561,563,566,564,563,564,563,566,561,562,563,564,565,566,567,570,572,573,573,573,571,574,573,573,576,577,576,574,576,577,574,573,577,580,579,580,577,579,580,581,579,580,582,579,582,584,585,587,589,588,587,586,588,588,586,585,586,586,586,590,589,594,595,595,596,593,594,593,594,593,593,592,595,597,599,599,597,598,598,601,602,604,601,602,600,603,603,605,607,605,605,605,605,606,606,605,605,602,602,601,603,605,607,609,607,608,607,607,608,607,607,608,612,612,613,612,611,611,614,614,614,614,614,613,616,616,615,616,618,618,618,617,617,616,621,619,620,619,619,619,619,622,620,623,621,623,623,626,623,627,625,626,624,624,625,624,625,626,627,628,629,629,630,630,630,631,633,634,635,633,636,636,637,638,637,637,640,639,638,638,640,640,640,640,638,642,642,641,643,643,644,643,645,644,642,643,645,647,647,647,649,649,649,648,650,649,650,650,652,653,654,653,655,655,654,655,655,656,654,655,655,654,657,658,660,661,659,661,662,662,663,661,660,661,660,660,661,661,662,662,663,663,665,666,667,667,668,667,668,668,666,668,668,667,670,667,669,669,671,673,672,673,674,674,675,676,677,677,678,678,680,678,678,679,677,677,676,677,679,679,681,680,681,680,681,681,682,682,683,683,686,685,686,686,687,689,691,691,690,690,690,690,690,691,692,693,694,696,697,697,696,696,696,697,697,697,697,698,697,698,698,698,699,697,700,700,701,700,700,701,702,703,703,703,703,702,703,703,703,705,707,708,472,
282,428,435,438,439,442,441,444,440,439,439,437,449,443,452,445,448,446,447,450,448,450,446,444,439,444,447,449,451,451,451,452,453,450,453,454,456,458,458,458,456,461,468,461,464,463,460,469,461,464,462,462,463,463,464,465,465,466,466,470,468,468,467,470,471,471,471,471,470,472,473,474,475,473,472,474,474,474,479,477,471,467,472,480,481,479,481,481,481,484,481,483,483,488,488,486,491,487,489,490,490,488,486,487,487,488,485,487,490,488,490,494,489,493,495,498,496,495,494,496,499,494,493,492,492,495,497,496,496,498,505,502,501,506,505,504,505,509,504,507,509,503,499,502,498,505,504,504,505,507,507,511,510,512,511,512,511,513,514,517,518,516,516,516,516,516,517,516,515,516,516,518,519,519,523,522,522,520,521,521,525,526,527,527,525,528,528,530,531,527,527,528,534,530,534,535,532,533,534,535,536,535,533,531,531,535,535,537,537,543,539,538,542,539,542,542,543,543,544,544,543,544,544,549,552,549,550,548,548,548,550,551,550,550,552,551,552,553,553,554,553,554,554,557,555,556,557,559,560,558,558,558,558,559,559,559,559,560,565,566,568,564,566,563,562,563,560,563,564,566,566,568,569,573,575,574,573,571,572,574,578,577,576,575,575,575,574,574,577,576,579,580,579,577,579,579,578,581,582,582,582,582,584,586,588,588,589,587,587,585,586,585,585,584,586,588,590,591,592,592,594,595,596,594,595,596,594,593,593,595,597,599,598,599,598,599,600,602,603,603,601,602,600,602,604,605,606,607,607,608,606,610,607,606,603,602,602,603,605,606,607,606,607,608,609,607,607,608,610,611,613,614,613,612,610,612,612,613,614,613,613,614,614,614,616,616,618,619,618,616,617,617,620,618,619,619,619,620,620,623,622,623,625,626,625,624,623,624,625,625,623,623,623,623,626,627,628,630,630,631,631,631,632,633,633,634,634,634,636,635,636,638,640,638,638,638,638,639,641,642,639,641,640,642,642,645,645,645,645,644,645,643,645,645,647,648,648,648,649,650,649,649,650,649,650,652,654,652,654,653,655,655,655,657,655,656,655,654,654,654,656,658,659,660,661,662,664,662,663,661,661,660,660,661,661,663,661,663,663,664,666,667,667,667,666,667,666,666,668,667,669,668,669,667,669,670,672,672,673,675,675,676,675,676,676,676,678,679,678,678,678,678,678,677,677,679,681,681,681,681,682,682,683,683,684,685,685,685,686,685,686,688,689,690,690,690,690,690,690,690,690,692,692,695,695,697,697,696,696,696,697,697,697,697,697,697,697,697,697,697,696,699,700,701,700,700,701,702,703,703,703,703,704,703,705,704,705,706,706,471,
283,428,434,437,440,442,441,443,442,441,437,445,441,453,446,449,446,445,447,451,452,452,450,448,444,442,447,450,450,450,452,454,452,453,455,457,457,459,460,458,454,460,456,465,460,460,463,459,466,461,459,462,464,466,465,462,463,464,465,469,468,466,468,470,471,469,470,470,471,472,474,474,475,476,470,472,474,474,479,476,471,469,473,482,483,483,481,479,481,480,481,482,481,486,486,485,485,490,489,489,490,487,487,484,482,486,487,488,489,491,490,491,491,495,493,495,494,494,491,495,494,499,494,493,496,496,498,498,496,500,502,502,504,504,504,505,507,507,506,507,505,502,502,502,504,505,507,506,505,507,509,513,511,513,511,510,512,512,514,517,516,519,516,515,513,514,517,516,518,518,517,518,518,520,522,522,524,520,523,524,525,526,525,527,526,528,527,529,530,529,530,531,528,533,536,535,534,534,536,536,534,537,535,533,534,536,535,538,541,538,540,540,542,541,542,545,545,544,546,545,543,544,544,545,548,550,548,548,546,547,550,550,551,550,552,552,553,552,554,555,554,554,552,554,555,554,558,559,559,558,558,558,559,560,560,560,563,563,565,567,568,567,565,566,565,562,565,566,567,567,568,570,571,572,574,575,573,573,574,573,576,578,574,574,575,575,575,577,577,578,580,578,579,577,578,579,579,578,580,583,582,581,582,585,586,587,587,587,586,587,587,588,584,587,588,588,589,590,592,591,594,595,596,594,595,595,596,594,593,596,597,599,599,600,600,600,601,604,603,604,604,603,602,604,606,606,606,608,609,608,608,609,608,607,602,602,601,601,604,605,607,605,606,608,609,607,607,608,610,612,614,616,615,612,610,611,611,613,614,612,613,613,614,615,614,617,617,618,618,617,617,619,618,620,618,618,619,619,621,620,622,625,624,624,625,624,626,626,625,627,624,623,623,625,627,629,630,629,630,630,630,631,633,635,634,633,633,635,636,636,637,639,639,638,636,637,638,640,641,641,641,640,641,643,643,644,644,645,642,644,645,646,646,646,648,648,648,648,648,649,649,650,649,650,650,652,655,654,653,654,656,656,656,657,656,655,655,655,655,655,657,656,660,658,662,661,663,663,663,662,661,661,661,661,661,661,663,661,663,664,665,667,667,666,666,667,667,667,667,668,667,669,669,669,669,671,672,672,673,674,675,675,675,675,674,676,676,677,678,677,679,679,679,679,678,680,680,681,680,681,683,684,684,684,683,684,683,686,685,686,686,688,689,690,689,690,690,691,690,690,690,691,694,694,696,696,697,698,697,698,697,697,697,696,697,696,696,697,697,697,696,699,700,701,700,701,701,703,703,702,703,702,703,705,705,706,707,706,707,471,
285,428,433,434,438,440,440,442,439,441,440,441,448,447,448,444,445,447,448,451,452,453,450,447,445,443,445,448,450,451,452,455,454,453,454,457,459,457,460,458,457,458,462,459,461,462,459,463,461,464,460,462,465,468,468,467,467,466,467,467,467,469,469,473,470,471,470,470,473,474,476,474,473,475,470,471,475,479,477,475,474,471,473,476,482,482,478,479,477,481,478,483,484,486,484,482,483,486,485,487,488,487,485,484,484,480,487,486,487,489,487,488,496,489,490,492,494,492,488,491,498,495,495,494,494,494,495,495,497,498,500,503,505,502,504,508,507,507,508,506,503,504,505,502,505,506,504,504,505,509,510,513,511,511,511,513,512,513,512,516,519,517,518,514,515,515,515,519,517,519,518,517,518,518,521,522,525,522,525,525,525,526,526,526,526,526,527,526,529,526,530,529,530,532,532,533,533,536,534,535,536,536,535,536,533,534,535,538,537,541,540,539,539,541,541,540,543,543,544,544,544,547,546,547,545,548,549,548,547,548,549,550,548,550,553,554,554,553,555,556,556,555,552,556,556,558,559,560,560,558,562,561,561,561,560,562,565,563,563,564,567,564,565,563,563,563,563,566,566,568,568,569,570,572,573,572,572,574,574,575,574,577,576,576,575,575,575,577,576,578,578,580,579,578,578,580,581,580,581,583,583,581,583,587,588,587,588,587,587,588,589,587,585,588,588,587,586,587,590,591,593,593,594,594,594,595,595,595,595,595,597,600,600,599,598,600,601,604,603,604,602,604,602,604,605,605,606,607,607,608,607,609,608,606,604,604,604,604,605,606,608,605,606,606,607,608,608,609,610,611,614,616,615,613,610,611,612,613,615,615,613,614,613,614,614,614,615,617,617,617,618,617,620,619,619,618,619,619,620,622,625,623,625,624,624,624,625,627,627,625,624,624,626,626,629,629,629,630,629,631,631,631,633,632,634,631,634,634,637,636,638,638,639,637,637,637,639,640,642,643,642,642,641,642,642,645,646,645,644,645,645,646,645,646,647,648,648,649,649,649,649,649,650,650,651,653,655,653,654,654,656,657,657,657,656,656,655,654,654,654,655,658,658,660,662,662,663,664,665,663,661,660,660,660,661,662,662,663,663,663,665,667,667,666,666,666,666,667,668,668,670,669,670,670,671,671,672,673,673,674,675,675,675,674,675,676,676,678,678,678,678,679,678,678,678,681,680,681,680,682,683,684,684,684,684,683,684,685,685,685,686,686,688,688,689,690,690,691,691,690,690,692,693,695,696,696,696,698,698,697,697,697,697,697,697,697,697,697,697,697,696,698,700,701,701,700,701,701,702,701,701,701,703,704,706,706,706,706,706,471,
